d1fnga1;27.3;25;25;25;25;38.1;22.2;33.3;0;14.3;0;0;23.1;0;41.7;40;37;0;0;0;0;0;36.8;38.5;42.9;35;0;22.2;33.3;20;42.9;27.3;16.7;40.9;0;0;30.4;33.3;42.1;28.6;47.6;0;0;52.2;35.7;44.4;0;22.2;27.3;25;0;27.3;0;40;0;22.2;0;48.1;20;0;23.1;33.3;0;30;33.3;52.9;20;33.3;0;33.3;43.8;0;0;22.2;0;0;33.3;40;58.1;0;50;40;44.4;42.1;42.1;0;0;44.4;0
d1mfbl2;25;33.3;52.9;52.9;28.6;42.9;47.4;33.3;47.1;11.1;39.3;35.7;0;47.8;40.9;14.3;29.4;37.5;40.9;0;42.3;8.3;35.7;50;30.4;12.5;45.2;43.5;46.3;47.4;39.1;40;36;37.5;42.3;44.4;38.5;48.8;16.7;51.1;46.2;33.3;50.6;33.3;41.2;30.8;30.4;20;46.3;43.5;39.1;35;47.1;42.1;44.4;42.1;33.3;47.1;22.2;28.6;25;50;37.9;43.5;57.6;39.1;38.9;42.9;45.5;48.7;39.1;43.5;46.2;44;34.6;49.3;37;0;39.5;39.1;33.3;11.1;41.2;42.3;47.1;44.7;31.2;50.6;31.2
d1cqka_;33.3;51.9;48.7;48.7;12.5;37.5;41.2;14.3;34.6;42.9;30;36.4;38.5;31.6;25;44.6;29.4;38.1;36.4;47.1;41.2;35.3;36;29.4;35.3;50;51.5;41.7;42.4;35.3;45.7;20;48.5;40;35.3;20;40;31.6;30;36.8;39.1;44;30;31.6;36.8;52.9;36.8;15.4;40;26.7;26.7;42.9;47.1;41.2;47.2;47.1;36.8;30;40.9;31.6;40;48.8;30;36.8;42.1;30;48.2;52.4;43.8;50;45.7;36.8;36.8;28.6;31.6;42.1;37.5;36.8;47.5;30;44;31.8;46.7;31.6;36.8;35.3;42.1;47.1;47.1
d1qz1a3;0;37.5;35;49;25;47.6;30.8;32;47.2;49.4;29.2;53.1;16.7;40;35.7;47.6;43.8;50;34.6;33.3;41.7;30.8;32.4;33.3;23.1;31.8;50;54.8;33.3;33.3;53.7;35.3;30.8;53.7;56.1;41.1;30.4;33.3;41.7;52;53.7;40.9;37.5;26.1;45.1;37.5;23.1;30.3;31.2;37.5;43.3;52.4;37.5;30.8;33.3;57.3;51.6;36;31.6;54.3;52.3;53;46.9;51.2;23.1;49.4;8.3;56.5;41.7;45.5;50;50;50.6;53.6;51.2;50;50.9;36;39.1;36;15;16.7;52.2;53;37.5;38.5;30.8;54.8;37.5
d1q9rb2;35.5;35.7;32.1;32.1;21.4;33.3;44;16.7;23.1;15.8;33.3;33.3;22.2;31.2;16.7;39.1;38.8;0;39.3;39.3;39.3;34;35.3;37.8;35.7;26.7;35.7;35.1;32.1;0;41.2;23.5;23.1;40;31.6;25;34.4;32.1;39.3;37.5;23.1;36.4;39.3;45;37.8;39.3;26.3;32.1;25;44.2;43.1;23.8;26.3;44;32.1;42.9;29.2;35.7;25;37.8;20;35;37.5;47.4;42.9;20;41.4;42.1;20;27.3;36.8;42.1;36.8;23.1;36.8;20;37.8;45.2;47.4;47.4;27.3;35;28.6;32.1;35.7;43.9;26.3;39.3;39.3
d1iaka1;36.8;0;33.3;33.3;35.7;47.6;28.6;51.6;31.2;33.3;46.7;46.6;39;44.4;33.3;47.9;31.6;0;0;48.3;25;42.9;51.3;25;41.4;30;33.3;22.2;33.3;39.2;35;25;45.8;35;44.8;38.1;36;33.3;42.9;37.5;40;33.3;39.3;33.3;14.3;54.1;34.8;20;37.1;0;36.1;14.3;46.3;0;33.3;42.9;38.5;44.8;39.5;55;42.9;36.6;47.8;41.7;51.2;52.9;22.2;33.3;35;27.3;0;35.7;28.6;32.4;30.8;35;42.1;42.9;45.8;50;40.9;27.8;39.4;0;0;45.7;0;47;50
d3c2ah2;30.8;45.2;39.1;39.1;36;31.6;50;41.7;0;39.1;37.1;41.4;14.3;25;14.3;30.8;40.5;40.9;45.5;45.5;47.6;38.1;40.7;0;45.5;29;40.9;36.4;36.4;0;40.5;26.7;16.7;40.9;36.4;23.1;21.1;36.4;40.9;48.7;21.4;44.1;45.5;44.1;36.4;45.5;0;20;26.7;37.5;41.7;53.3;47.6;46.2;45.1;50;30.4;40.9;26.3;44.4;35.3;41.7;37.5;51.9;45.2;45.2;33.3;40.9;35.7;20;36.4;40.9;35.5;37.5;36.4;38.7;30.8;23.1;47.2;45.5;10;0;31.8;36.4;40.9;50;33.3;45.5;45.5
d1muja1;36.8;0;33.3;33.3;35.7;47.6;28.6;51.6;11.1;33.3;42.9;45.2;39;44.4;33.3;47.9;31.6;0;0;48.3;25;42.9;51.3;33.3;41.4;53.1;33.3;22.2;33.3;39.2;35;25;41.4;35;44.8;38.1;36;33.3;46.4;37.5;40;33.3;48.3;41.7;14.3;54.1;34.8;20;37.1;0;36.1;14.3;46;0;33.3;42.9;38.5;44.8;28.6;55;42.9;36.6;47.8;41.7;52.9;52.9;22.2;33.3;35;41.2;0;35.7;28.6;32.4;30.8;35;42.1;42.9;45.8;50;40.9;21.4;37.9;0;0;45.7;0;47;48.6
d1pg7x2;16.7;31.8;36.4;36.4;16.7;36.8;43.2;30;36.4;15.4;27.3;27.3;16.7;40.9;40.9;18.8;39.5;31.8;36.4;36.4;36.4;31.7;33.3;35.5;36.4;17.6;31.8;32.3;27.3;0;37.8;38.1;40.9;36.4;28.6;18.8;34.4;27.3;31.8;34.8;34.8;36.4;36.4;37.9;35.5;36.4;36.4;32.1;40.9;43.2;41.9;15.4;36.4;43.2;15.4;40.9;26.1;31.8;39.1;35.5;36.4;27.3;15.4;40.9;36.4;36.4;16.7;36.4;15.4;25;31.8;36.4;31.8;23.1;31.8;40.9;20;41.7;40.9;30.8;27.3;27.3;22.7;27.3;31.8;43.1;36.4;36.4;36.4
d3c6la1;16.7;38.5;42.6;42.6;38.6;9.1;44.2;12.5;41;43;38.6;46.8;43.2;48.1;43.1;48.9;50.5;42.7;45.9;45.9;46.8;45.5;47.6;46.5;43;38.5;47.1;46.4;48.6;40.7;45.8;40.2;47.6;48.9;46.8;48.6;44;45.7;43.4;48.8;44.7;44.2;47.2;42.3;45.4;46.3;43;44.4;48.1;47.8;45.7;46.1;41;43;43.1;46.7;38.7;43.3;44.7;46.7;45.8;43.5;44.8;45.2;45.2;40.4;44.3;42.3;45.2;43.7;47.6;43.7;44.7;46.6;49.4;44.7;38.4;45.2;46.6;42.1;48.6;42.6;44.7;48.2;35.8;46.7;49.1;46.2;44.3
d1a6tb2;16.7;31.8;36.4;36.4;16.7;0;43.2;26.7;36.4;15.4;27.3;27.3;16.7;43.9;40.9;33.3;39.5;31.8;44.2;36.4;36.4;36.6;33.3;35.5;36.4;18.8;31.8;32.3;27.3;0;37.8;45.9;40.9;36.4;28.6;20;34.4;27.3;40.9;34.8;34.8;36.4;36.4;37.9;35.5;36.4;36.4;32.1;40.9;45.5;15.4;15.4;36.4;40.9;50;40.9;26.1;31.8;18.2;35.5;36.4;27.3;15.4;40.9;36.4;36.4;18.2;36.4;15.4;47.5;31.8;36.4;31.8;23.1;31.8;40.9;36.4;36.4;40.9;30.8;33.3;27.3;35.1;36.4;38.6;41.2;36.4;36.4;36.4
d1jbja2;29.6;25;25;31.2;15.4;41.7;43.3;14.3;26.1;25;23.1;25;21.4;40;41.7;14.3;31.2;12.5;46.8;50.6;25;12.5;20;22.2;25;30;52.8;50;25;25;40;36.4;15.4;0;40;21.4;26.3;42.9;20;41.4;34.5;34.5;25;27.3;25;51.8;22.2;18.2;25;40;0;0;36.4;25;34.5;43.5;34.5;44.4;42.1;25;43.2;37.9;0;40;30;12.5;23.5;25;0;37.5;35.5;33.3;42.9;0;35.7;45.9;33.3;25;38.6;25;36.1;34.5;21.4;42.9;25;25;47.1;41.2;50.6
d1pz5b2;46.2;35.1;38.3;45.3;16.7;33.3;38;40;16.7;26.3;31.6;27.3;15.4;39;27.8;26.3;31.8;31.8;39.5;36.4;35.1;34.1;33.3;32.4;39;26.3;35.1;28.9;31.7;35.1;37.8;45.9;15.4;36.4;39;13.3;50;27.3;36.4;34.8;34.8;16.7;36.4;40;32.4;15.4;37.8;22.2;15.4;40.9;41.9;15.4;35.1;36.4;43.4;37.8;26.1;34.1;28.1;28.9;15.4;27.3;34.8;39.5;38.2;38.7;45;31.8;50;45.9;31.8;36.4;35.1;28.6;31.8;36.4;25;38.7;36.4;45.5;42.3;27.3;22.7;31.8;34.1;43.1;15.4;36.4;36.4
d1lk3h2;25;40.5;35.7;35.7;28.6;0;46;16.7;23.1;21.1;38.8;31.2;40;48;22.2;39.1;38.8;37.5;48;42.9;43.2;40.4;35.3;0;40.5;40;44.7;27.8;35.7;0;40;48.5;26.7;40;39.1;31.2;46.2;35.7;44;36;18.8;36.4;42.9;23.5;39.3;42.9;43.2;35.7;25;46.2;28.6;23.8;43.2;44;35.7;45.9;31;39.3;25;26.3;25;35;36;44;42.4;39.4;44.8;41.7;25;50;37.5;40;36;23.1;37.9;25;40.5;42.4;44;47.4;30;35;32.1;40;42;41.3;40;42.9;42.9
d1pg7w2;25;38.9;52.9;18.2;14.3;48.4;33.3;26.7;44.1;9.1;35;38.9;20;47.8;41.2;27.3;35.3;31.6;50.9;33.3;49.4;8.3;39.3;45.5;30.4;36;47.4;43.5;45.7;42.1;39.1;33.3;29.4;23.5;41.2;44.4;52.4;48.1;34.8;48.9;46.2;0;48.1;35;50.8;48.1;30.4;20;40.7;43.5;39.1;30;27.8;46.2;40.7;48.3;33.3;43.2;40.7;25;29.4;29.4;29.6;47.3;29.4;39.3;36.4;42.9;44.7;37.5;37.5;43.5;46.2;43.2;32.1;46.4;36.4;15.4;42.6;39.1;25;15.4;50;38.5;41.2;52.4;33.3;48.1;48.1
d1kjvb_;20;32;33.3;33.3;38.5;0;0;20;9.1;33.3;33.3;37.9;51.1;37.5;41.4;45.2;45.5;9.1;39;31.8;48.8;0;20;40.5;33.3;28.6;0;30.8;38.5;0;40.7;33.3;33.3;30.8;43.8;38.7;40;41.5;24;29.4;30.8;30;0;38.9;28.6;31.8;30.8;36.4;38.5;39.3;39.3;27.3;47.1;0;33.3;0;38.5;28.6;41.9;38.5;30;12.5;21.4;37.5;26.1;9.1;40.6;22.7;39.3;38.9;44.4;44.4;30.8;36.8;36.4;44.4;26.3;9.1;45.8;40;27.3;38.7;27.6;41.3;28.6;43.8;32;31.8;31.8
d2jelh2;32.3;33.3;35.7;35.7;29.4;20;46.2;43.2;23.1;21.1;33.3;33.3;40;31.2;33.3;34.8;36.4;16.7;42.4;34.8;43.3;36.7;35.3;41;43.3;33.3;40;38.5;36.7;0;41.2;23.5;23.1;42.1;33.3;26.7;37.5;29.4;40;37.5;23.1;36.4;43.3;23.5;41;43.3;33.3;32.1;31.8;46.3;45;33.3;33.3;46.2;35.7;46.7;29.2;35.3;25;33.3;20;30;37.5;47.4;42.9;20;23.1;42.1;20;25;36.8;31.2;36.8;36.8;36.8;14.3;37.8;20;47.4;47.4;22.2;30;26.1;29.4;35.3;30.8;33.3;43.3;43.3
d1k5nb_;18.2;30.8;30.8;36;25;40;30.8;26.7;7.7;30.8;25;21.4;21.4;33.3;33.3;25;25;38.7;23.1;35.3;30.8;30.8;27.3;23.1;40;25;31.2;30.8;28;23.1;30.8;40;25;30.8;23.1;25;40;30.8;33.3;37.2;34.2;46.8;35.3;44.6;37.5;35.3;29.4;0;31.2;30.8;43.9;30.8;29.4;35.3;35.3;40;26.9;29.2;23.1;30.8;30.8;0;23.1;37.5;33.3;38.7;12.5;7.7;30.8;25;39.5;37.5;37.5;42.4;41.7;40.6;28.6;34.1;44.2;50;51.4;48.8;30.8;30.8;30.8;23.1;24;35.3;35.3
d1sm3h2;25;26.7;39.3;39.3;15.4;30;46.2;23.5;15.4;26.3;33.3;28.6;40;31.2;27.8;42.3;42.1;0;35.3;39.1;41.2;33.3;35.3;0;35.3;47.3;42.9;38.5;29.4;0;41.2;23.5;15.4;42.1;12.5;40;37.5;29.4;35.3;43.5;23.1;36.4;41.2;44.8;38.5;0;9.1;32.1;20;46.3;45;0;0;37.9;39.3;47.1;34.8;35.3;25;38.9;20;40;42.9;47.4;15.4;20;44.8;42.1;20;27.3;36.8;42.1;36.8;23.1;36.8;20;40.5;0;47.4;42.9;27.3;40;26.3;29.4;44.1;47.4;38.9;41.2;30.8
d1clzh2;46.2;35.1;38.3;45.3;16.7;33.3;38;23.1;16.7;26.3;31.6;27.3;15.4;39;27.8;26.3;31.8;31.8;39.5;36.4;35.1;34.1;33.3;32.4;39;26.3;35.1;28.9;31.7;35.1;37.8;45.9;15.4;36.4;39;13.3;51.1;27.3;36.4;34.8;34.8;16.7;36.4;40;32.4;15.4;37.8;22.2;15.4;40.9;41.9;15.4;35.1;36.4;43.4;37.8;26.1;34.1;28.1;28.9;15.4;27.3;34.8;39.5;38.2;38.7;45;31.8;50;45.9;31.8;36.4;35.1;28.6;31.8;36.4;25;38.7;36.4;45.5;42.3;27.3;22.7;31.8;34.1;43.1;15.4;36.4;36.4
d1ucta1;38.7;23.8;53.6;50;0;38.9;35.7;38.9;14.3;36.8;49.3;41.2;0;0;25;43.5;33.3;26.3;12.5;0;0;47.1;0;40;45.5;27.3;11.1;30.8;11.1;25;22.7;11.1;0;0;22.2;60;29.4;11.1;11.1;28.6;27.8;11.1;30;18.2;11.1;30;12.5;29.6;0;37.5;40;0;11.1;11.1;11.1;11.1;28.6;21.4;0;11.1;34.5;37;0;0;0;26.3;42.4;34.6;37.5;38.5;41.5;26.3;27.8;30.4;0;26.3;39.5;0;26.7;27.8;36.4;37;41.7;11.1;11.1;22.2;36;40;30
d1c12b2;25;36.8;40.7;40.7;23.1;36.4;46.2;30;23.1;27.8;36;30;35.7;45.8;29.4;42.1;37;42.9;35.3;39.1;41.2;33.3;38.7;0;35.3;53.3;35.3;34.6;29.4;0;41.2;23.5;31.2;40;12.5;42.1;34.4;29.4;35.3;39.1;23.1;36.4;50;43.2;38.5;50;9.1;32.1;31.8;44.2;43.1;33.3;0;46.8;40.7;47.1;28;35.3;25;40.9;20;42.1;39.1;47.4;44;36.8;46.4;46.4;20;25;42.9;42.1;36.8;23.1;36.8;20;37.8;45.8;47.4;47.4;38.5;42.1;26.3;29.4;35.3;43.5;45;50;50
d1uvqa1;33.3;22.7;23.1;25;42.9;42.9;28.6;50;0;36.4;50;42.1;42.9;32;36.4;33.3;46.2;0;0;44.4;42.9;0;40.5;38.5;25;30;0;22.2;33.3;29.6;34.8;25;50;34.8;40;0;37.5;33.3;51.4;37.5;32;33.3;44.4;33.3;47.2;40;0;22.2;34.1;32;35.9;45;48.6;48;36.8;47.8;36.4;0;26.7;0;22.2;45.8;16.7;37.9;53.5;26.7;22.2;33.3;16.7;33.3;15.4;0;45.9;37.8;31;34.8;31.6;36.4;37.5;42.9;33.3;9.1;34.6;33.3;27.3;0;18.2;47.2;44.4
d1lk2b_;25;42.3;44.4;38.9;20;36.8;0;30;15.4;44.4;36.6;42.2;33.3;50;41.4;45.2;42.4;15.4;0;54.5;0;0;14.3;0;0;14.3;0;30.8;38.5;0;40.7;37.5;50;0;14.3;47.8;40;39;24;27.8;0;37.5;44.4;52.7;33.3;33.3;30.8;37.5;42.9;14.3;39.3;11.1;41.2;0;44.4;0;38.5;40.9;43.5;30.8;23.1;12.5;21.4;23.1;15.4;15.4;47.9;15.4;48.6;42.9;23.1;25;23.1;35;23.1;23.1;37.9;15.4;42.4;29.4;42.5;38.7;27.6;34.5;28.6;14.3;32;0;30
d1k8ia1;18.2;27.8;52.3;46.7;38.5;25;40;39.1;38.5;38.1;38.5;50;33.3;46.4;44.4;35;35.3;51.9;15;33.3;25;35.1;38.7;41.9;38.1;0;21.4;59.3;28.6;41.9;42.1;0;44.4;43.3;33.3;18.2;45.5;28.6;28.6;40.7;25;37.5;33.3;22.2;39.1;30;36.8;36.4;50;25;25;30;33.3;42.2;45.5;53.5;41.2;28.6;47.8;55.6;33.3;0;30;25;16.7;47.2;33.3;54.5;25;37.5;35;35;20;47.4;48.5;47.5;23.1;20;46.6;30;28.6;0;25;28.6;28.6;27.8;28.6;53.7;33.3
d1nkra2;37.5;48.5;38.7;23.8;16.7;18.8;38.1;35.7;10;25;32.3;16.7;28.6;10;19;22.2;43.6;31.6;42.2;40.7;46;44.4;41.9;37.5;25;14.3;20;41.9;42.9;33.3;37.5;35;45.2;36.8;43.8;22.2;25;37.8;41.9;23.1;23.1;37.5;46.9;33.3;36.4;40.7;31.2;42.9;39.4;36.8;36.8;31.6;45.9;37.5;41.4;31.6;47.7;45.5;20;43.2;40;10;15.4;20;10;31.6;16.7;45;30.8;30;41;36.8;30.8;27.3;30.8;40;36.1;20;31.2;45;23.1;27.8;42.9;37.8;37.8;50;40.5;40.7;35
d1mujb1;33.3;14.3;37.9;38.7;35;46.3;36.8;36.5;16.7;35.9;33.3;11.1;43.8;30;38.2;10;37.5;0;41.7;47.4;36.4;36.8;42.6;53.6;42.1;10;20;37.5;41.7;30;40;13.3;48;37.5;29.2;10;27.3;41.7;33.3;40;37.5;10;42.1;30;47.2;53.1;41.2;14.3;51.7;33.3;18.2;18.2;44.4;42.4;29.4;47.4;0;47.9;0;37.5;40;10;35.7;30;35.7;30;30;30;30;46.2;9.1;33.3;38.1;25.9;40.9;18.2;36;30;18.2;30;42.4;25;48.1;41.7;41.5;35;30;47.4;47.4
d2dypd2;30;31.6;48.8;31.6;33.3;0;33.3;21.1;8.3;27.3;10;37;28.6;16.7;37.5;45.7;25;31.6;41.7;28.6;41.2;33.3;0;32;36.4;30;25;33.3;33.3;41.7;33.3;40.7;38.1;28.6;41.7;36.4;33.3;33.3;36.4;31.6;36.8;50;33.3;0;35;33.3;16.7;47.7;33.3;28.6;28.6;31.2;46.2;33.3;18.2;33.3;31.6;33.3;36.8;33.3;37.5;33.3;21.4;33.3;37.5;16.7;38.5;36.4;33.3;41.4;33.3;28.6;36.8;27.3;33.3;14.3;23.3;21.4;33.3;38.5;0;33.3;16.7;33.3;33.3;41.7;33.3;33.3;33.3
d1ry7b1;12.5;33.3;23.8;20;27.3;25.9;37;48.8;34.8;22.7;35.1;26.3;34.2;40.9;26.3;37.5;37.5;20;40;32;26.7;37.9;37.5;37.5;31.2;21.4;23.5;36;40;26.7;40.9;39.6;28.6;41.8;36;26.7;41.2;37.5;40;41.5;34.1;30.8;31.2;27.3;39.1;33.3;33.3;44.3;36.4;39;35.5;36.1;26.7;42.4;30;26.7;39;40;48.8;40;34.5;26.3;33.3;41.2;39.1;29.8;23.1;31.8;39.5;42.9;44.9;23.5;23.5;41.4;36.4;31.8;27.3;20;34.5;40.9;40.6;26.3;42.1;40;40;43.8;22.2;31.2;27.3
d2dl2a1;50;18.2;28.6;28.6;43.5;31.8;18.2;28.6;23.1;29.4;27.3;25;27.3;33.3;28.6;26.7;31.6;33.3;18.2;33.3;18.2;9.1;22.2;43.8;26.1;27.3;31.8;27.3;30;43.8;22.2;26.7;35.7;40;18.2;26.7;20;18.2;28.6;22.2;25;26.7;37.5;26.7;30.8;42.1;35;11.1;18.2;31.6;45.8;18.2;23.1;33.3;36.4;18.2;25;18.2;25;27.3;49;25;30.8;29.4;18.2;30;20;30.8;48;25;22.2;34.8;25;35.1;41.4;25;25;21.4;50;40.9;25;26.7;28.6;18.2;33.3;27.3;18.2;33.3;42.1
d1ugna2;47.4;21.1;23.1;23.1;31.6;0;16.7;25;8.3;9.1;16.7;44.4;14.3;16.7;20;40;8.3;45;40.7;14.3;16.7;16.7;48.6;37.5;38.5;42.9;12.5;16.7;16.7;37.5;26.3;42.1;31.6;42.9;25;45.5;33.3;16.7;27.3;21.1;26.3;50;16.7;36.4;25;16.7;0;51.5;33.3;16.7;16.7;21.4;38.5;16.7;16.7;16.7;21.1;16.7;37.5;16.7;33.3;40.7;8.3;26.3;25;16.7;35.3;40;33.3;41.4;33.3;21.4;26.3;27.3;26.3;16.7;30;11.1;26.3;25;0;44.7;8.3;16.7;16.7;25;16.7;16.7;16.7
d1hnga1;42.3;25;12.5;14.3;35.1;30.8;23.8;33.3;14.3;12.5;32.3;7.1;29.6;7.1;21.4;20;21.4;30.5;29.4;14.3;34.8;40;40.6;33.3;21.4;25;21.4;29.4;21.4;42;20;21.4;14.3;17.6;37;21.4;22.7;29.4;0;7.1;25;14.3;23.5;14.3;29.4;14.3;33.3;35.3;11.1;7.1;7.1;8.3;14.3;14.3;21.4;14.3;14.3;49.1;7.1;50;14.3;7.1;7.1;7.1;21.4;25;21.4;14.3;7.1;14.3;7.1;7.1;14.3;37.5;7.1;7.1;41.5;18.8;44.7;21.4;28.6;7.1;14.3;21.4;21.4;28.6;14.3;23.5;14.3
d1iqdb2;25;22.2;39.1;41.2;41.7;25;51.1;37.5;16.7;33.3;37.1;25;27.3;47.5;21.4;16.7;41.7;20;41.2;16.7;48.6;34.5;37;0;47.1;39.1;38.9;26.7;33.3;0;42.1;44.1;16.7;40;33.3;16.7;21.1;35.3;40.7;48.7;47.4;40;22.2;44.1;18.2;36.7;41.2;20;44.7;45.2;42.1;46.7;15.4;46.3;19;36.7;23.1;50;32.3;41.7;29.4;44.4;25;53.8;46.3;27.3;33.3;32.3;56.4;36.8;20;20;35.5;37.8;33.3;32.3;41.2;33.3;41.7;44.4;20;32.3;43.9;40;36.7;50;45.7;36.7;33.3
d1bmga_;12.5;37.5;25;25;20;0;25;45.5;19;25;36.6;26.7;40;37.5;30;33.3;0;25.8;38.5;25;37;25;0;40;40;30.8;36.4;33.3;32.6;40;33.3;23.1;50;25;40;23.1;39.5;33.3;48;43.5;42.4;15.4;25;15.4;40;25;35.7;37.5;36.8;37.5;12.5;20;0;25;41.7;25;10;30.6;41.7;33.3;20;12.5;21.4;37.5;29.6;29;25;34.4;35.9;40;29.6;20;50;40.6;33.3;20;35.3;30;40.8;38.1;27.8;26.7;16.7;32.4;32.6;35.3;25;25;25
d1es0a1;36.8;40;37.5;37.5;35.7;47.6;28.6;51.6;31.2;42.2;46.7;46.6;36.6;44.4;33.3;47.9;31.6;0;0;46.7;42.9;37.5;51.3;30.3;37.9;54.3;27.6;22.2;45.2;37.3;35;25;45.8;40;41.4;38.1;36;33.3;40;37.5;40;31.8;40;48.4;44.8;52.7;25;20;46.5;35;36.1;14.3;43.9;0;33.3;42.9;38.5;37.9;27.8;50;42.9;39;47.8;41.7;51.2;52.9;22.2;33.3;35;27.3;0;45.5;28.6;38.9;30.8;36.7;42.1;42.9;45.8;45.7;40.9;44.4;39.4;0;34.5;42.9;45.2;45.5;48.6
d1hdmb1;32.1;26.3;40;45;40;16.7;41.2;45.5;42.1;41.2;42.9;33.3;46.2;42.1;48.6;45.5;31.6;11.1;41.7;35.3;36.8;35.3;42.9;40.9;41.2;47.8;41.2;35.3;29.4;41.2;42.5;36.4;47.8;42.9;41.2;45.5;33.3;29.4;35.3;47.6;43.5;36.4;35.3;40;35.3;35.3;41.2;10;44.6;42.9;39.1;42.9;44.4;41.2;46.7;47.1;38.1;40.5;41.7;41.2;42.9;25;38.1;34.4;38.1;39.1;47.6;42.9;42.9;27.3;38.5;42.1;42.9;40;38.1;42.9;42.9;43.8;47.6;47.6;40.9;45.8;47.1;29.4;35.3;50;41.2;35.3;35.3
d1d5mb1;33.3;38.9;34.3;32.3;51.6;33.3;31.6;18.2;33.3;34.2;52.7;41.2;36.8;36.8;31.4;39.5;30;30;36;42.1;31.6;31.6;45.8;46.5;31.6;36.4;47.4;33.3;37.8;36.8;43.9;36.8;36.4;33.3;25;12.5;38.5;38.7;31.7;37.5;37.5;21.4;36.8;26.3;36.8;42.1;41.2;14.3;7.7;36.8;33.3;40;31.6;38.9;23.5;31.6;33.3;41.4;10;33.3;0;52.9;36.8;29.4;29.4;27.3;43.2;33.3;36.8;20;29.4;35.3;37.5;18.5;46.2;35.3;40;44.4;31.2;41.9;0;35.3;43.3;36.6;37.8;30;40.5;42.1;42.1
d1fv1b1;31.2;38.9;34.3;32.3;42.1;33.3;28.6;18.2;50;34.2;50.9;41.2;33.3;29.4;31.4;34.6;30;31.6;32;42.1;28.6;28.6;45.7;46;28.6;33.3;42.9;33.3;35.1;33.3;38.5;33.3;39.4;33.3;25;34.8;34.6;35.5;29.3;37.5;37.5;18.2;36.8;26.3;33.3;42.1;41.2;14.3;15;36.8;36.8;35.3;28.6;38.9;23.5;28.6;33.3;40;10;33.3;41;52.9;45.5;29.4;26.3;27.3;43.2;33.3;36.8;20;26.3;31.6;33.3;18.5;46.2;31.6;37.5;44.4;31.2;41.9;0;35.3;40;34.1;35.1;30;37.8;42.1;42.1
d1klub1;33.3;38.9;34.3;32.3;48.4;33.3;31.6;18.2;48.3;34.2;50.9;0;36.8;29.4;31.4;39.5;30;35.3;36;42.1;40.6;31.6;45.8;46.5;31.6;36.4;47.4;33.3;37.8;36.8;43.9;36.8;36.4;33.3;25;12.5;34.6;38.7;31.7;37.5;37.5;35.3;36.8;26.3;36.8;42.1;41.2;14.3;7.7;36.8;33.3;35.3;31.6;38.9;23.5;31.6;33.3;41.4;26.3;33.3;0;52.9;36.8;29.4;29.4;35.3;43.2;33.3;36.8;20;29.4;35.3;37.5;18.5;46.2;35.3;48.1;44.4;29.4;41.9;0;35.3;43.3;36.6;37.8;30;40.5;42.1;42.1
d2nnab1;30;14.3;42.1;37.5;42.9;22.2;36.8;37.7;16.7;42.1;43.8;12.5;54.1;35.3;38.2;42.3;35;11.1;41.7;42.1;31.6;36.8;43.3;47.4;42.1;42.9;11.1;37.5;43.2;42.1;41;50;42.9;37.5;33.3;25;33.3;45.2;33.3;40;44.7;18.2;36.8;26.3;47.2;27.3;35.3;0;46.2;36.4;36.4;36.4;42.1;36.8;43.8;42.1;41.7;41.5;36.8;37.5;40;20;25;46.7;42.3;13.3;31.6;0;36.4;31.8;36.4;0;38.1;29.6;47.2;33.3;40;44.4;35.3;37.5;38.5;12.5;50;34.4;41.5;33.3;41.7;42.1;42.1
d1iakb1;33.3;14.3;37.9;38.7;40;22.2;36.8;34.9;16.7;35.9;33.3;50;43.8;30;38.2;20;37.5;25;41.7;47.4;36.4;36.8;42.6;53.6;42.1;20;47.4;37.5;41.7;30;40;22.2;48;37.5;29.2;30;25;41.7;33.3;40;37.5;20;42.1;30;47.2;53.1;41.2;14.3;51.7;18.2;33.3;18.2;44.4;42.4;29.4;47.4;0;41.5;10;37.5;40;50;35.7;30;35.7;30;30;30;30;48.1;9.1;33.3;38.1;49;40.9;33.3;36;30;41.2;30;42.4;41.7;48.1;41.7;41.5;35;30;47.4;47.4
d1u58a1;36;41.4;42.9;42.5;50;33.3;41.4;44.4;0;44.4;35.7;28.6;14.3;36.7;30;0;50.6;44;36.4;44.4;41.4;41.4;45.8;44.4;48.1;20;51.7;38.1;44.4;48.1;38.1;51.9;44;50;38.1;20;31.6;42.9;33.3;44.7;47.2;16.7;40.7;44.4;41.4;44.4;44.4;0;43.2;44.4;52.4;44.4;41.4;41.4;38.1;41.4;42.1;42.9;0;38.1;42.9;36.4;44.2;43.2;45.5;44.4;48.1;35.7;43.2;14.3;38.1;39;44.7;20;42.1;40.5;28.6;47.7;42.9;46.2;36;40.9;41.7;42.9;42.9;38.1;42.9;44.4;44.4
