d1kfal2;40;61.9;60.3;61;100;50;100;100;50;18.2;65.4;60.8;40;57.8;100;100;49.3;100;42.9;100;36.8;100;100;42.9;100;46.2;54.6;100;100;100;0;40.9;58.8;50;41.7;65.7;100;100;100;100;100;38.5;61.4;100;100;100;100;100;100;100;100;100;54.6;100;46.2;100;41.7;100;37.5;100;56.8;55.6;100;100;100;100;100;100;45;22.2;35.3;100;55.3;38.5;100;41.2;50;54.6;100;100;100
d1fp5a2;28.6;50;66.7;66.7;56.2;50;51.6;44.4;25;40;47.4;44.4;53.8;60.7;44.4;55.6;40;100;42.9;42.9;52.9;38.9;53.8;100;63.6;63.1;58.3;41.2;53.8;52.9;44.4;40;60;58.3;61.1;50;50;36.4;55.6;63.1;52.6;66.2;55.6;55.6;12.5;53.8;57.6;57.6;47.1;47.1;53.3;50;60.7;28.6;61.5;100;25;61.1;57.7;53.8;55.6;63.2;33.3;66.3;53.8;55;50;50;100;46.2;64.1;53.8;53.8;50;42.1;56.4;58.3;61.1;44.4;55.6;42.9
d2fb4l2;43.8;55.6;62.9;62.9;40;50;52.9;36.4;50;63.6;58.3;41.2;50;52.9;60;50;44.7;50;100;100;40;57.9;33.3;47.8;50;42.9;47.1;57.9;33.3;65;60;100;54.6;47.1;0;54.2;14.3;28.6;62.2;52.4;100;57.7;52.9;66.7;100;42.9;42.9;100;58.8;50;50;100;52.9;27.3;55;33.3;37.5;40;50;33.3;52.2;53.3;52.2;30.8;25;16.7;33.3;14.3;100;44.8;54.6;52.6;58.1;27.3;20;59.1;47.1;52.2;65.6;64.4;50
d1nbqa1;100;31.6;41.2;35.3;60.6;62.7;44;59.3;52.9;39.3;33.3;50;56.2;63.2;60.2;41.2;57.1;43.8;35.3;44;28.6;41.2;64;35.7;28.6;18.2;62.4;64.4;59.3;43.8;10;41.4;60.4;44;9.1;62;61.7;41.7;35.3;41.7;61;61.2;35.3;100;44.4;59.3;51.8;36.8;10;35.3;67.4;46.4;31.6;47.6;33.3;42.9;37.5;58.5;60.8;61;39.3;37.5;38.7;42.9;50;62.1;44.4;61.2;64.7;50;28.6;42.9;58;63.3;45.2;27.3;44;35.3;33.3;62.4;35.3
d3dgga1;100;56.1;38.5;38.5;28.6;50;50;58.3;46.7;54.2;66;52.4;54.2;56.6;57.3;48.3;38.9;55.8;50.6;51;46.6;53.8;25;42.1;46.7;41.2;59;55.8;52.6;56;56;43.8;60.2;57.8;55.7;42.9;56.1;52.6;51.5;57;55.6;61.2;48.7;62.6;54.2;55.1;56.7;53;20;51.2;53;55.6;52.9;56;41.2;57;52.4;56.3;52;54.2;51.6;49;51;60.2;27.3;53.4;54.2;53.1;59;53;25;54.6;40;56.1;52.4;58.4;55.7;56.6;55.7;48.7;51.6
d1dr9a1;50;50;45.4;58.2;100;28.6;100;14.3;52.9;59.6;59;47.4;100;50;100;54.6;100;100;100;100;48.6;47.6;33.3;100;51.1;56.7;100;47.6;100;100;100;55.3;57.7;100;100;53.7;51.2;46.2;100;44;57.1;54.6;100;47.4;100;50;66.3;51.2;100;100;100;100;100;46.2;50;100;52.9;100;100;100;100;60;100;100;38.5;100;100;59.3;52.8;100;35.3;51.6;100;100;52.9;56.5;100;100;47.6;100;100
d1dn0b2;52.8;55;58.3;65;57.1;54.6;100;52.4;100;100;100;100;50;55;100;100;64.5;47.6;100;100;100;100;44.4;100;60;50;50;100;53.8;52.4;100;100;12.5;50;55;100;100;28.6;44.4;45;44.4;100;100;0;53.8;57.1;100;100;65;60;100;57.1;55;20;55;37.9;100;28.6;52.4;57.1;55;59.3;16.7;100;100;53.8;100;100;100;64.7;100;100;53.8;100;100;45;50;55;100;100;100
d1l6xa1;57.9;100;0;25;100;36.4;100;20;100;0;28.6;100;100;44.4;20;100;54.9;100;100;100;47.1;100;25;0;60;61.5;44.4;100;43.8;37.5;100;0;55.6;50;50;100;56.5;50;100;60;100;100;100;100;100;38.5;38.5;42.9;44.4;100;100;100;100;44.4;60;38.5;62.3;38.5;100;100;100;100;100;35.7;56;38.5;38.5;54.6;38.9;100;100;100;0;43.8;50;100;50;100;100;100;100
d1cida1;45.4;64.7;100;100;63.2;44.4;100;44.4;100;40.6;100;100;20;100;71.4;50;100;100;33.3;66.7;100;66.7;0;59.5;47.6;66.7;100;62.5;62.8;58.8;71.4;37.5;100;100;62.5;63.4;46.2;54;58.9;100;64.7;100;50;56.5;60;56.9;54.6;45.4;58.8;66.7;62.5;62.5;100;55.6;100;0;100;62.8;46.7;53.8;55.6;100;40;60;51.4;60;57.1;61.9;100;62;51.2;100;55.4;60;100;0;100;100;71.4;50;50
d1adqa1;100;100;25;25;37.5;36.4;100;20;100;0;40;100;50;100;100;50;51.1;100;57.1;100;47.4;100;25;0;58;100;100;100;100;100;100;0;51.6;100;100;100;0;54.2;100;100;100;100;100;100;100;60;100;100;44.4;100;100;20;100;100;100;0;100;100;69.6;100;60;100;100;60;56;44.4;40;16.7;38.9;100;61.5;100;100;100;50;100;100;100;100;100;100
d2j4wl1;100;53.4;55.4;58.7;54.2;100;52.2;37.5;31.2;53.5;52.4;57.6;48.2;56.2;54.6;56.1;25;59.6;54.6;54.4;51.6;58.9;54.3;44.4;55.8;56.5;25;56;53.1;57;57.5;46.4;52.5;57.3;52.7;59.5;56.9;46.7;53.7;37.5;58.1;57.6;53.7;100;52.6;58.5;57.7;52.7;54.8;56.6;54.6;27.3;47.4;33.3;57.6;54.1;50;59.5;53.4;53.7;52.4;52.6;52.9;55.6;57.3;54.7;55.4;53.2;58;52.4;19.2;56;53.7;56.2;31.2;37.5;55.2;55.3;54.6;53.8;51.9
d2arja2;52.4;68.2;100;100;50;100;100;100;47.1;100;61.5;50;100;55.6;100;100;51.2;100;100;100;42.9;100;100;100;100;54.6;54.6;100;100;100;0;47.6;52.2;50;51.5;100;100;47.1;100;100;47.1;55.6;100;25;100;100;100;100;54.6;100;100;100;65.5;45;54.6;45.4;14.3;100;54.6;100;100;55.6;56.2;100;100;100;100;100;52.9;47.4;50;100;36.4;100;100;100;50;51.5;100;100;100
d1yqvl1;57.1;33.3;25;42.9;53.1;100;55.2;0;22.2;22.2;50;20;12.5;55.6;52.8;51.5;100;57;38.5;55;50;57.6;52.4;55;53.5;55.1;18.8;54.1;52.6;55.2;50.6;58.4;50;45.4;51.6;56.8;57.4;48.3;44.4;60;54.6;56;52.3;57.4;53.6;55.9;56.2;54.2;53.6;51.7;52.9;25;22.2;40.6;57.3;37.5;47.4;50;54.9;54.6;49;100;55.2;55.6;55.6;53.6;54.2;53.7;58;54.7;21.9;54.6;57.7;30;18.8;53.4;51.7;45.4;52.1;53.3;52.2
d1lk3l2;52.4;66.7;44.4;38.9;58.3;100;100;100;47.1;100;65.4;53.3;100;53.1;100;100;48.8;100;100;100;53.3;100;28.6;100;100;57.6;41.7;100;100;100;100;47.6;56.5;42.9;51.5;100;100;50;100;100;50;58.3;100;25;44.4;100;100;100;56.8;100;100;100;65.5;45;57.6;63.3;14.3;100;100;100;100;55.6;54.2;33.3;100;100;100;100;50;100;100;100;36.4;100;40;100;50;51.5;100;100;100
d1h3ua1;27.3;100;25;25;37.5;36.4;100;20;100;0;40;100;50;100;100;100;54.9;100;33.3;100;47.4;100;25;0;60;100;100;100;43.8;37.5;100;0;100;100;100;100;0;54.2;100;100;100;100;100;100;100;38.5;38.5;42.9;44.4;100;100;20;100;100;100;0;100;38.5;69.6;100;60;100;100;35.7;56;38.5;38.5;100;38.9;100;100;100;43.8;43.8;50;100;100;100;100;100;100
d1xaua_;54.8;100;100;100;100;53.3;59.2;100;38.5;100;47.1;100;100;100;100;100;100;50;100;100;56.2;100;100;100;100;58.8;100;65.2;100;100;100;100;60.8;100;65.5;45.4;52.9;100;100;0;100;55.6;100;53.3;100;100;100;100;68.6;100;100;59.1;100;64;58.8;55.6;42.1;64.9;100;100;100;100;100;44.4;100;60.9;100;52.6;100;57.1;100;100;62.5;40;44.4;100;71.2;100;65;100;100
d1a14l_;28.6;56.3;55.2;61.5;51.5;100;51.5;42.9;25;48.7;62.9;53.5;45.1;51.4;53.5;40.9;100;50;42.3;53.4;51.2;45.4;55.2;56.1;54.3;49.1;53.5;55;22.2;25;51;52.4;59.8;51.9;18.2;48;49.1;46.2;51.3;53.6;53.8;14.3;54.5;0;54.7;20;27.3;52.5;56.2;52.8;50.5;27.3;48.5;0;50;56.4;16.7;54.6;54;53.8;46.9;25;51.8;50;56.7;53.2;45;49.6;58.2;48.5;19.6;52;57;46.2;16.7;51;51.2;52.4;51.4;52.6;40.9
d2aw2a1;100;100;52.6;69.8;100;100;100;100;57.4;100;52.9;100;100;100;100;100;50;100;60;100;50;57.1;100;59.1;100;58.8;100;100;60.5;100;100;100;36.4;100;51.8;100;57.1;100;100;37.5;100;55.6;100;45.4;100;54.6;100;100;100;100;100;50;100;52.6;58.8;52.8;55;50;55.9;100;33.3;100;100;60;42.9;100;100;47.4;36.4;100;54.6;100;46.7;100;61.9;52.4;100;100;63.2;100;100
d1nfde2;47.1;100;100;100;100;38.5;52.9;63.2;44.4;100;100;41.2;100;52.9;58.3;58.8;47.9;0;100;54.6;47.4;100;28.6;100;57.8;28.6;40;100;50;100;60;40;48;47.1;52.9;45.8;40;100;40;37.5;33.3;58.8;50;100;46.2;28.6;100;28.6;37.5;31.2;50;14.3;46.2;0;37.5;54.8;53.8;28.6;35.3;53.6;53.6;50;100;40;37.5;40;16.7;45.4;100;40;28.6;100;63.6;52.6;45;33.3;47.1;52.9;58.3;50;58.8
d1nbqa2;100;52.4;55.6;50;40;37.5;56;16.7;45.4;45.4;60.9;57.1;30;56.2;47.6;100;50;50;64.8;100;100;63.6;100;58.6;100;43.8;57.7;54.6;100;100;54.2;52.6;100;62.1;52.4;52;50;43.5;100;47.4;40.9;43.8;52.2;42.9;100;100;50;50;50;52.6;52.6;42.9;55;45.4;43.8;52.1;44.4;0;100;20;100;50;47.1;53.6;43.8;100;100;100;100;100;62.1;52.4;100;100;43.8;60;57.9;100;47.6;100;100
d1o0va1;100;48.6;47.5;51.4;100;65.6;42.5;57.8;43.3;37.5;100;58.1;45.4;40;47.5;45.2;55;50;45;42.5;36.4;45.2;40.9;37.5;45;45.2;35.3;54;39.1;40.9;47.5;46.7;58;41.9;48.5;45.4;50;30;45;41.9;54.3;48.4;45;100;39.1;36.4;37.5;40.9;47.5;16.7;47.5;47.8;42.5;30;45;48.4;25;36.4;40.9;39.1;56.1;50;36.4;36.4;58.1;43.5;58.1;45.4;0;47.8;50;16.7;36.4;46.7;25;50;45.2;50;45;42.5;42.5
d2jell2;45.4;61.9;50;48.3;45.4;55.6;100;100;50;18.2;60;60.8;33.3;54.2;100;100;54.6;100;100;100;42.1;55.6;51.7;41.9;100;28.6;41.7;100;100;100;0;40.9;56.5;50;44.4;100;100;100;55.6;58.1;44.4;38.5;100;100;100;50;14.3;16.7;16.7;100;100;100;41.7;100;28.6;54;50;58.7;60.5;100;54.6;56.1;100;100;100;100;100;100;45;22.2;41.2;100;100;38.5;100;41.2;50;41.7;100;100;100
d8faba1;36.4;51.9;40;40;52.7;61.1;47.4;45.2;62.4;43.8;50;27.3;55.8;54.3;54.3;51.7;100;53.1;56.7;50;52.1;53.6;54.2;59.5;51.8;56.2;53.3;54.5;55.9;54.2;53.2;57.3;57.7;53.7;53.2;50;51.1;45.8;55.9;57.5;54.6;54;54.7;64.4;53.4;49.6;56.2;51.2;49.4;52.1;52.6;59.8;50.5;58.9;54.2;50;58.3;58.5;53;55.3;48.6;52.1;52.3;57.1;46.7;54.3;56.4;52.5;57.7;53;39.4;49.6;55.8;45.7;53.8;59.6;54.3;53.4;56;53.4;51.7
d1oari_;100;31.1;45.2;44.4;31.6;33.3;33;37.8;36.8;38.2;100;46.7;31.1;35.2;34.3;31.8;37.5;44.6;25.2;31.1;46.5;36.8;24.5;41.8;33;31.1;30.1;31.4;17.1;20;33.3;38;60.4;30.8;37.1;26.5;26.5;33.3;30.5;34;34.3;35.2;33.3;67.6;18.3;16.3;13.3;17.5;37.9;27.2;33;25;29.4;37.5;33.3;22.3;33.7;17.3;17.5;19.4;28.2;34.3;28.2;0;31.7;18.5;27.1;23.1;56.3;18.5;61.4;26.9;25.2;25.2;36.2;34.3;37.9;33;33;37.1;31.4
d1i1ca1;45.4;57.1;0;100;37.5;100;100;66.7;100;50;100;30;100;62.5;100;100;49.1;61.9;100;57.1;100;100;100;57.1;100;60.5;53.8;100;61.4;100;100;42.9;31.2;59.2;60;100;62.1;50;50;62.1;33.3;100;100;100;100;100;100;100;57.1;100;100;100;100;100;59.6;100;100;100;100;100;100;100;50;100;58.3;100;100;65.5;100;100;60.9;100;100;50;100;100;53.8;100;100;100;100
d1c5ch2;53.3;0;56.5;56.5;100;47.4;59.1;100;100;100;58.8;43.5;63.6;63.6;37.5;59.1;54.2;33.3;59.1;59.5;57.1;12.5;68.2;100;59.1;16.7;54.6;0;68.2;63.6;54.6;100;100;54.6;20;54.2;28.6;33.3;59.1;54.6;55;16.7;59.1;100;68.2;68.2;68.2;50;64.3;57.4;63.6;56.5;59.1;53.3;16.7;61.5;63.6;60.9;63.6;69;55.8;61.1;68.2;68.2;63.2;63.6;63.6;62.2;100;68.2;61.8;68.2;68.2;100;100;54.6;54.6;59.1;16.7;59.1;59.1
d1fp5a1;100;100;100;100;100;41.2;100;100;100;54.6;100;50;57.1;100;100;100;46.2;100;53.5;100;38.5;100;55;50;57.1;100;100;100;50;55.6;45.4;53.2;100;100;100;50;44.4;50;100;100;100;100;100;100;62.9;50;47.1;45;100;100;100;33.3;100;100;100;42.9;100;51.4;55;20;50;100;100;45;100;0;100;43.5;37.5;0;100;100;55;100;0;33.3;100;50;100;100;100
d7fabl1;28.6;54.4;54.2;55.4;60.2;100;53.9;57;55.1;55;56.2;42.9;53.3;54;56.8;55.7;100;53.9;56.4;52.4;53.9;56;56.9;54.6;54.4;55;54.8;55.6;57.4;55.9;56.3;55.1;62.1;54.2;57.8;50;59.3;54.1;53.7;57.9;60.5;58.9;56.1;59.4;59;36.8;56.8;57.8;53.8;51.9;51.9;57;55.2;55.7;54.7;56.6;53.3;54.7;57.1;58.5;57.6;49.1;56.6;59.4;56.9;56.2;58.3;58.1;55.3;53.3;39.6;57.4;56.2;60;54.8;57.7;58.3;53.8;57.6;55.8;54.3
d1hdma1;100;100;100;64.2;63.4;100;33.3;100;60.9;70.4;100;52;100;63.6;68.2;50;27.3;65.4;63.6;62.2;58.3;62.5;63;58;100;65.6;48.2;63.6;100;60;68.2;100;41.7;63.6;68.2;59.6;63.3;0;50;58.1;50;65.6;62;100;50;100;100;100;50;68.2;28.6;67.3;60;100;63;25;64.5;55.6;100;100;100;50;46.2;100;50;100;100;100;100;55.6;100;100;58.4;100;66.7;57.1;63.6;62.5;68.2;62.5;66.2
d2hwzl1;46.2;50.6;42.9;42.9;53.7;25;49.3;40;25;37.5;45.4;48.2;47.7;57.8;51.5;45.6;37.5;53.7;59.3;50.6;48.9;49.3;53.6;50.8;51.5;52.6;30;30;20;55.9;50;30;60.2;53.3;56.3;42.9;42.1;54.7;47.7;56.1;53.1;55.4;48.7;100;52.7;20;57;53.9;53.7;48.4;50.8;55.6;54.6;55.8;55.1;62.4;37.5;35.3;53.8;53.3;30;48.7;49.4;37.5;56.2;30;54.6;55.3;55.2;30;16.2;51.2;60.4;14.3;52.5;25;53.8;56.2;52.9;45.4;48.2
d1wwbx_;100;100;100;100;40;53.1;59.3;40;56;100;100;22.2;100;62.2;100;100;22.2;100;100;100;100;100;100;54.6;100;65.2;62.5;100;100;100;100;100;40;60.9;100;100;56.2;35.7;100;100;100;54.3;58;25;100;100;67.5;100;100;100;100;100;100;60;56.2;53.6;54.7;60.6;100;42.9;100;65.3;100;66.7;50;100;47.2;100;100;100;100;100;100;64.6;59.7;100;100;50;100;100;100
d1u8ib2;53.3;0;64.7;64.7;100;43.8;64.7;100;53.8;100;58.8;47.1;64.7;64.7;100;100;50.9;100;65;62.2;60.7;12.5;70.6;100;100;16.7;58.8;0;100;64.7;100;100;100;58.8;20;55.6;28.6;33.3;100;58.8;37.5;16.7;100;100;100;36.4;100;100;67.6;59.5;70.6;58.8;64.7;53.3;16.7;100;100;64.7;64.7;70.3;16.7;66.7;70.6;100;100;64.7;64.7;64.7;100;70.6;100;100;100;100;100;55.6;58.8;64.7;16.7;64.7;64.7
d1nldh2;100;20;50;20;50;38.5;20;33.3;33.3;100;41.7;58.3;61.9;55;42.9;58.3;52.3;20;33.3;52.2;40;0;59.1;100;58.3;58.3;58.8;0;57.1;57.1;50;100;100;50;55;50;30.8;33.3;62.5;59.1;50;33.3;62.5;33.3;57.1;62.8;65.1;41.7;20;20;20;50;55;58.8;58.7;57.1;27.3;58.3;57.1;59.1;60;100;60;59.1;33.3;57.1;0;52.4;38.5;57.1;100;37.5;41.7;60;27.3;45;50;46.7;20;33.3;58.3
d1iama1;36.4;100;100;100;100;28.6;100;100;100;100;55.6;100;100;100;100;67.5;16.7;100;100;100;100;100;100;100;100;100;100;100;100;50;100;100;0;100;100;100;100;27.3;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;27.3;100;100;100;100;100;100;100;100;100;100;50;100;100;100;100;100
d1iray2;54.6;100;100;28.6;42.9;30;100;25;33.3;100;55.6;100;100;100;100;100;45.4;42.9;69.2;100;0;100;100;100;28.6;100;100;100;100;60;100;100;41.7;52.6;100;50;40;100;100;100;100;100;100;100;63.6;100;50;100;100;100;100;100;100;61.5;100;55.6;50;100;100;100;100;100;100;60;100;33.3;100;58.3;100;100;50;41.7;100;100;58.2;100;100;100;100;100;100
d1fn4b2;100;100;47.1;46.7;0;25;0;0;51.5;100;58.8;64.3;63.2;57.9;100;64.3;51.2;64.3;0;0;52.9;0;0;100;42.9;64.3;60.7;0;63.2;50;100;100;100;52.6;57.9;0;30.8;0;67.9;60.7;0;0;0;50;50;50;50;100;0;0;0;57.9;64.3;0;64.3;50;51.5;62.5;14.3;63.2;50;53.3;63.2;33.3;0;63.2;63.2;100;100;63.2;100;0;63.2;63.2;0;47.4;0;0;100;0;64.3
d1cvsc1;56.2;100;22.2;58.9;100;48;58.7;100;46.2;44.4;45.2;100;33.3;20;57.9;100;33.3;30;100;41.7;27.3;57;100;25;100;43.8;61.5;62.4;59.4;58.3;100;44.4;38.5;64.8;62.5;100;100;47.6;100;37.5;53.3;43.8;50;47.4;51.2;59.1;59.1;100;47.1;61.5;60.3;100;100;50;48.2;100;46.2;60;100;100;61.3;53.3;0;63;36.4;100;100;100;62.1;100;44.4;30;100;100;46.2;100;64.2;69.5;59.1;100;100
d1h0db2;33.3;50;20;20;52.9;50;33.3;33.3;30;100;66.7;57.9;0;20;100;57.9;54;63.2;33.3;56;52.9;0;56.5;100;57.9;57.9;20;11.1;61.9;50;20;100;100;20;57.9;52.9;30.8;33.3;63.2;59;52.6;33.3;33.3;33.3;50;65.1;50;100;50;33.3;33.3;57.1;57.9;58.8;57.9;50;30;63.2;63.2;61.9;63.2;52.6;63.2;50;33.3;61.9;0;100;38.5;61.9;46.7;37.5;50;63.2;28.6;47.4;52.6;20;100;33.3;57.9
d2fbjh2;44.4;50;100;100;100;100;25;100;28.6;100;58.6;41.7;28.6;27.3;33.3;14.3;40;25;100;25;43.5;0;30;100;27.3;64.7;50;100;66.7;0;100;28.6;65;28.6;100;54.6;67.6;44.4;14.3;60.6;100;100;14.3;42.9;40;65.8;33.3;100;16.7;25;25;28.6;54.6;100;28.6;63.4;50;50;65;28.6;33.3;28.6;58.3;50;44.4;61.3;100;66.7;100;28.6;100;100;59;63.6;56.5;28.6;35.7;51.5;28.6;14.3;14.3
d1deeb2;33.3;58.3;58.3;73.3;64.7;46.2;100;57.1;53.3;100;100;100;55.6;54.2;14.3;100;64.6;100;100;100;100;100;33.3;100;60;52.2;53.3;100;100;55.6;100;100;0;54.2;56.5;100;100;56;60.7;50;58.3;100;100;27.3;100;28.6;28.6;100;66.7;60;100;57.1;55;100;52.9;37.9;100;28.6;54.2;59.3;59.3;50;16.7;100;22.2;56.2;100;100;100;100;100;100;53.6;100;100;50;54.2;56.5;14.3;100;100
d1i1ca2;43.8;50;41.7;14.3;50;100;37.5;100;20;30;100;30;40;16.7;37.5;0;53.2;50;50;40;30;52.6;50;37.5;41.7;47.1;40;41.7;14.3;40;58.8;30;100;40;43.5;52.4;20;50;52.6;40;0;47.1;52.6;100;47.8;33.3;40;41.7;57.9;50;54.2;40;40;22.2;40;40;20;42.9;40;52.4;20;41.7;40;40;47.4;40;52.4;40;42.9;40;100;52.4;40;40;20;40;65.2;40;40;20;52.6
d1igtb4;41.7;52.9;46.2;100;36.4;100;57.5;22.2;100;100;43.8;27.3;50;57.1;0;47.1;50;57.1;52.9;58.8;61.8;42.9;54.6;100;54.6;41.2;37.5;47.6;57.9;57.6;61.4;61.5;22.2;58.8;58.8;42.1;47.8;57.9;47.1;44.4;38.1;41.2;47.1;100;52.6;54.6;59.5;55;52.9;47.1;52.9;42.1;52.6;27.3;35.3;41.4;53.8;57.9;52.6;47.4;56.2;59.4;56.2;52.6;52.6;57.8;53.6;42.1;100;47.4;100;47.4;56.4;60.7;59.4;42.1;58.8;57.9;58.8;47.1;47.1
d1igyb4;30.8;25;100;100;100;100;55.9;66.7;0;45.4;55;47.8;50;64.4;56;51.7;50.6;100;55.6;61;52.9;54.1;62.2;100;63.3;48;55.6;48.3;54.6;0;59.1;100;56;55.6;40;47.4;52.2;12.5;51.7;48;42.1;48.2;46.7;100;58.6;46.7;46.7;45.4;100;60.5;55.6;47.4;60;12.5;44;55.2;58.1;60.6;58.6;52.6;52.6;53.6;25;58.6;47.1;52.8;59.5;47.4;42.9;52.6;48.3;100;53.3;56;50;55;60;66.7;53.8;51.7;51.7
d1l6xa2;46.2;52.9;100;100;100;40;52.9;40;20;47.6;100;52.9;47.4;52.6;58.8;52.4;49.4;42.9;0;40;47.1;41.2;57.6;50;50;42.1;57.1;47.1;63;0;47.1;30;100;57.1;60.6;52.6;57.1;56;52.4;54.8;0;52.9;52.4;25;52.6;47.4;61.2;50;52.4;52.4;57.1;54.6;57.1;22.2;42.9;59.5;0;63.2;61.6;58.2;47.4;42.1;47.4;57.6;47.4;56.9;56.9;57.6;47.6;57.5;59.3;63.2;58.5;51.5;40;52.5;57.6;57.6;52.9;45.4;50
d1q0xl2;43.8;100;52.9;58.8;42.9;100;50;53.1;40;57.9;100;50;47.4;50;60.4;37.5;33.3;53.1;54.6;50;61;20;54.8;61.3;61.4;52.2;58.5;50;50;57.7;47.1;100;48.5;58.5;64.7;45.8;37.5;62.2;50;41.7;16.7;58.8;100;100;55.6;57.7;57.7;58.3;50;47.4;47.4;44.4;50;0;53.3;100;56.7;41.7;50;100;100;36.4;100;56.6;100;16.7;50;42.1;56.8;47.1;50;47.4;100;61.1;22.2;44.4;58.8;50;50;50;50
d1kcrh2;33.3;100;46.2;46.2;52.9;40;33.3;33.3;30;100;58.8;57.9;63.2;57.9;100;57.9;49.2;63.2;33.3;68;50;0;56.5;100;57.9;57.9;52.6;0;63.2;63.2;100;100;100;52.6;57.9;52.9;30.8;33.3;63.2;52.6;52.6;33.3;33.3;36.4;50;60;50;100;50;33.3;33.3;57.9;28.6;58.8;57.9;50;51.5;53.3;63.2;60;63.2;52.6;63.2;50;33.3;63.2;63.2;100;35.7;63.2;100;37.5;50;63.2;28.6;47.4;52.6;57.9;100;33.3;57.9
d1rzfl2;43.8;55.6;62.9;62.9;50;50;52.9;58.8;50;63.6;60.4;41.2;50;52.9;100;50;45.7;16.7;100;100;40;0;50;36.4;50;57.1;47.1;62.5;63.6;70;100;60.9;52.2;47.1;0;64.4;14.3;63.3;53.8;52.4;100;57.7;52.9;100;100;57.1;62.5;100;58.8;50;50;50;52.9;53.8;57.1;100;37.5;16.7;50;100;100;53.3;100;50;25;16.7;100;58.6;100;50;54.6;52.6;61.3;52.2;20;52.9;47.1;52.9;70.7;50;50
d1f97a1;100;15.4;29.4;35.3;25;58.5;44;20;55.1;7.1;57.1;100;50;15.4;18.2;16.7;61.5;61.1;26.7;43.9;57.4;27.3;30.8;23.5;33.3;12.5;16.7;18.2;60;62.4;15.4;17.7;46.4;44;35.3;29.4;8.3;60.5;16.7;12.5;23.5;16.7;35.3;100;23.1;56.8;60.8;36.8;52.1;35.3;49.1;44.4;15.4;44.4;12.5;62.9;29.4;60.4;16.7;30;59;23.5;11.1;23.1;45.8;35;37.5;29.4;100;38.9;53.3;28.6;58.6;58.8;0;12.5;61.6;35.3;59.4;16.7;35.3
d1q0yh2;33.3;100;69.4;69.4;47.4;16.7;25;25;53.3;100;69.6;100;61.9;100;100;20;59.1;45.4;22.2;63;20;25;52;63.6;25;100;100;25;68.6;50;53.8;100;100;100;63.2;47.4;100;12.5;20;100;50;25;20;36.4;66.7;20;20;50;43.8;25;25;66.7;100;52.6;100;50;38.5;20;61.9;69.4;50;14.3;20;68;25;60;60;65.7;100;69.4;35.7;14.3;69.4;42.9;25;100;57.1;54.6;100;20;20
d1mcoh2;53.3;0;56.5;56.5;100;47.4;59.1;100;100;100;58.8;43.5;33.3;63.6;63.6;59.1;55.9;33.3;59.1;59.5;57.1;12.5;68.2;50;54.6;16.7;54.6;0;68.2;50;54.6;100;100;54.6;20;54.2;28.6;33.3;59.1;54.6;55;16.7;59.1;100;68.2;68.2;61.5;50;64.3;57.4;63.6;56.5;59.1;53.3;16.7;61.5;100;60.9;63.6;69;55.8;61.1;68.2;68.2;63.2;63.6;63.6;50;100;68.2;100;68.2;68.2;100;100;54.6;54.6;59.1;16.7;59.1;59.1
d1t66d2;50;20;20;20;52.9;100;20;33.3;38.5;100;58.8;57.9;16.7;57.9;50;57.9;49.2;63.2;33.3;20;59.1;0;56.5;100;57.9;57.9;52.6;0;63.2;52.4;53.8;100;100;52.6;57.9;52.9;30.8;33.3;63.2;52.6;54.6;33.3;33.3;36.4;50;52.4;52.4;100;20;20;20;46.2;57.9;58.8;57.9;50;38.5;61.9;0;63.2;63.2;56.7;63.2;50;33.3;63.2;63.2;100;38.5;58.6;100;37.5;63.2;63.2;28.6;53.6;52.6;57.9;50;33.3;57.9
d1q0xh2;33.3;100;69.4;69.4;47.4;16.7;25;25;53.3;100;100;100;61.9;100;100;20;57.6;45.4;22.2;100;20;25;52;100;25;100;100;25;68.6;50;100;100;100;100;63.2;47.4;100;12.5;20;100;44.4;25;20;36.4;66.7;20;20;50;43.8;25;25;66.7;100;52.6;100;50;38.5;20;61.9;69.4;50;14.3;20;68;25;60;60;65.7;100;69.4;35.7;14.3;69.4;60.9;25;100;57.1;54.6;100;20;20
d1fhga_;100;100;16.7;100;41.7;44;100;41.7;43.8;56.5;56.4;37.5;53.8;44.4;100;100;100;55.6;100;100;60.8;33.3;12.5;54.4;33.3;59.1;100;100;43.8;65.9;41.7;54.4;56.7;64.6;100;12.5;100;55.1;100;64.9;58.3;65.4;67.2;63.2;62.4;64.4;63.5;100;100;100;100;12.5;100;43.8;55.2;33.3;47.4;60;57.7;12.5;53.8;43.8;53.8;43.8;54;55.6;54.8;12.5;50;57.3;0;46.2;60;57;56.8;100;100;20;100;100;100
d1q72h2;33.3;63.2;46.2;46.2;100;44.4;57.9;100;30;100;58.8;20;63.2;57.9;64.7;20;54.6;63.2;62.1;63.2;52.9;52.6;63.2;100;57.9;57.9;52.6;57.9;65;50;64.7;100;100;52.6;57.9;57.9;30.8;26.7;50;52.6;0;63.2;20;36.4;50;68.3;50;100;63.2;63.2;63.2;57.9;57.9;100;40;50;30;63.2;68.4;63.2;28.6;52.6;63.2;50;100;63.2;63.2;100;38.5;63.2;100;65.5;50;63.2;30;47.4;52.6;57.9;64.7;20;20
