d1q0ua_;36.8;6.2;53.1;45;51;0;43.6;32.4;28.9;45.2;44.4;31.2;48.1;0;46.9;45.2;27.3;39.7;0;23.1;25.9;44.1;32;42.2;31.2;26.3;49.5;55;33.3;46.3;49.4;36.7;23.5;46.3;33.3;11.1;47.2;41.2;33.3;43.1;32.6;41.3;38.5;42.9;40;48.4;39.4;36.4;27.3
d1hv8a1;16.7;45.6;38.2;32.5;40.3;48.8;37.5;35;27.3;32.6;45.8;45;12.5;27.8;38.1;34.9;31;32.7;38.9;33.3;45.1;31.6;25;30;40;43.5;27.3;37.5;29.5;36.7;31.8;40.4;41.5;47.3;46.3;44.7;38.6;34.5;40.6;46;27.3;31.9;51.5;21.1;40.4;39.8;29.2;50;34.6
d1m7ga_;32.3;18.2;46.6;40;27.8;20;45.6;39.4;35.7;21.4;32.6;25;34.1;40.6;33.3;45.5;46.6;37.9;33.3;22.2;43.3;42;27.8;33.3;37;23.5;36;45.6;42.6;35;38.8;23.1;33.3;48.6;40;22.2;27.6;43.6;31.8;31.8;31;31;42.6;39.1;23.1;20;38.9;27.8;35.3
d1vhta_;25;41.2;33.3;27.3;30.8;49.2;38.1;39.1;22.2;15;27.8;32;26.7;38.6;23.5;40.9;47.9;35.8;36.2;27.3;30;26.3;27.8;36.7;29.3;19;22.7;38.1;33.9;20;26.7;42.6;48.8;41;29.2;38.9;33.3;21.4;23.1;45.3;21.4;51.2;37.1;25;30.8;38.9;0;29.4;11.8
d1gsia_;40.3;18.2;18.2;33.3;52.9;16.7;32;33.3;22.2;44.6;48.7;33.3;27.3;37.5;44.2;31.6;38.7;28;27.3;30.8;42.9;47.7;39.6;15.4;39.6;33.3;36.7;32;25.9;40;36.4;35.7;44.8;35;41.9;35.7;30.8;12.5;9.1;45.7;22.2;28;23.1;41.7;24.1;43.1;10;22.7;33.3
d1a5ta2;39.1;42.9;43.2;36.6;33.3;23.1;33.3;22.2;42.9;31.2;40.9;33.3;46.3;30.8;42.9;18.8;33.3;28.6;38.7;36.8;40;39.5;18.8;42.9;18.8;38.5;33.3;33.3;34.6;37.9;46.3;35.7;25;25;52.5;41.4;40;25;46.4;44.6;38.1;26.7;34.2;42.1;10;20;40;40.9;40
d1t6na_;38.9;30.4;16.7;42.4;32.3;30;39.3;29.4;41.7;39.1;30.4;38.5;46.2;30;38.9;41.2;31;35.3;48.6;23.1;40.6;22.2;12.5;39.7;36.5;36.8;27.3;39.3;37.5;48.8;46.2;37.5;38.9;18.8;26.7;24;41.6;41.7;34.6;27.3;34.6;33.8;43.3;41.4;23.5;25;22.2;10;27.3
d2fh5b1;48.4;36.6;38.6;20;37;25;46.2;33.3;46.5;20;25;41.2;31.8;23.8;21.1;46.2;37.2;34.8;16.7;31.1;40.6;40.5;32.7;41.5;28.6;33.3;37.5;23.1;35.3;33.3;31.8;42.9;48.8;38.8;34.6;33.3;12.5;48.1;43.3;36.8;23.5;44.4;42.3;33.3;33.3;39.4;43.8;25;25
d1ls1a2;20;25.9;29.4;37.5;33.3;33.3;35.3;35.6;25;37.5;23.8;42.3;46;38.5;42.9;43.4;28.6;39.6;42.5;20;22.7;27.8;38.7;51.2;48.5;45.9;34.5;35.3;53.8;37.8;46;37.5;46.8;36;21.4;43.9;45.1;46.5;50.3;17.6;22.2;47.6;40;16;39.1;46;42.4;9.1;33.3
d1qzxa3;18.2;13.3;36.4;23.8;37.5;36.4;36.4;35.7;27.8;18.2;37.5;34.4;48.3;35.7;20;21.1;11.1;43.3;33.9;22.2;25.9;31.6;31.8;40.8;31.8;30.3;46.1;36.4;43.2;29.6;14.3;36.4;43.5;30;40;30.4;38.6;40.7;0;35.4;46.3;40;39.6;43.2;50.5;40.7;45.1;29.2;28.6
d1okkd2;20;32.1;28.6;23.8;42.1;30.8;29.6;35.1;42.2;6.2;12.5;40.8;31.8;43.8;52.2;20;20;33.3;20;33.3;26.3;10;48.4;52.1;45.9;44.9;48.4;29.6;42.1;40;31.8;37.8;34.5;34.3;26.3;26.9;33.3;24.2;33.3;0;36.4;46.9;36.7;45;40.5;22.2;26.7;21.1;25
d1oywa2;40;30;20;22.2;50;50;36.4;9.1;21.1;42;9.1;34;8.3;0;32.3;37.8;39.4;49.1;41.7;41.5;22.2;0;31.6;36;52.1;51.1;27.3;21.4;32.1;34.8;8.3;51.5;35.3;38.2;31.2;33.3;29.6;42.4;35.7;37.5;39.5;31.8;39.3;38.5;33.3;25;38.9;26.3;47.9
d1veca_;35.3;37.2;7.1;26.7;40;36.4;42.9;0;14.3;23.5;38;21.1;37.5;0;26.7;42.3;28.6;51;8.3;22.2;28.6;25;35.5;36.5;40;29.4;40.7;15.4;25;25;40.5;25;21.7;18.2;48.1;19.2;50;25;40.9;33.3;41.5;14.3;33.3;28.6;28.6;23.1;44.1;33.3;29
d1gm5a4;32.7;26.7;25;25;32.7;52.7;45.2;43.2;16.7;50;7.7;23.1;44;41.9;32.1;38.7;43.4;36;27.3;44;25;38.5;48.1;33.3;35.7;35.7;38;35.7;48.8;48.5;40.5;29.4;37.5;19.7;43.9;48.3;39.6;41.4;30.8;10;16.7;39.6;0;38.5;28.6;40.5;22.2;29.2;45.5
d1s2ma1;34.5;31.9;29.6;32;36;40.5;32.1;0;35.9;37.5;34.1;22.2;48.1;25;37.5;44;33.3;50;8.3;16.7;18.2;40.9;41;45.6;38.5;39.3;40.6;32.1;28.9;43.3;40.8;44.8;45.5;28.6;36.8;14.3;49.6;31.2;37.5;39.3;43.9;23.5;25;25;40.7;36.8;20;16.7;31.2
d2fz4a1;40.7;29.4;35.3;41.2;22.2;36.4;38.6;30.8;8.3;32.5;15.8;36.4;12.5;33.3;22.2;49.5;41.2;39.1;33.3;50;42.9;36.1;33.3;23.5;42.6;38.5;10;38.6;44.9;40;12.5;36.7;45;20;39;40.3;45.8;36.4;40.6;31.8;43.9;12.5;31.8;31.2;36.4;21.4;44;10;46.2
d1s96a_;26.7;41.5;37.5;25;35;38.1;21.1;11.1;6.2;33.3;19;25;11.1;26.1;25;46.4;44.9;38.1;32.4;11.1;34.7;36.7;32.4;21.7;25.9;44.9;25;21.1;33.3;38.2;11.1;19;45.5;28.6;41.1;40.5;43.6;21.1;39;38.9;15.4;31.2;42.5;44.7;36.4;38.6;30;13.6;33.3
d1tuea_;50.5;36.8;27.3;11.1;29.4;35.3;16.7;44.4;38.7;53.6;39.3;10;31.2;16.7;46.7;14.3;28.6;43.5;18.8;28.6;40;7.1;33.3;43.2;36.8;36.4;45.2;16.7;50;16.7;31.2;14.3;30;45.1;12.5;36.7;45.7;34.6;33.3;44.3;22.2;43.8;31.7;23.1;12.5;39;40;40;35.7
d2qn6a3;33.3;27.3;17.6;46.2;46.2;36.4;39;34.9;25.8;47.9;12.5;30;34.1;35;21.4;48.3;37;0;17.6;29.4;23.5;50;41.2;35.5;21.1;37.5;33.3;41.9;14.3;44;34.1;40;34.4;40.7;43.3;40.7;35.2;33.3;43.2;47.5;40.5;42.5;28.6;41;25;35.7;44;22.2;12.5
d1jjva_;30.4;41.5;40.6;21.4;40;28.1;49.2;25;24;17.4;21.4;46.2;42.9;39.5;29.4;30;33.3;38.5;35.1;38.7;44.7;36.4;31.2;20;44;23.1;25;36.8;23.1;28.6;33.3;11.1;18.8;41.2;21.4;41.2;44.3;46.9;37.5;15.4;48.8;43.3;37.1;9.1;46.9;25;45.2;23.5;43.8
d2c78a3;37.5;32;37.5;36;33.3;40.7;43.2;40;33.3;27.3;38.6;31.2;47.6;39.1;22.2;34.8;0;36.7;41.3;40.7;42.9;25;34;26.7;34.8;41.4;27.8;43.2;32;38.3;33.3;42.6;25;34.3;21.4;47.2;0;35;41.7;39.1;38.7;18.8;28.6;43.1;47.4;38.1;42.2;47.5;20
d1ryha_;25;19;25;14.3;51.1;27.8;18.2;44;32;42.9;52.7;44;33.3;33.3;40;29.2;46.3;48.5;43.1;23.1;38.1;38.1;45;34.6;38.1;25;33.3;18.2;32.1;28.6;43.6;15.4;33.3;44.2;22.2;41.7;43;11.1;35;30;31.2;25;15.4;35.3;20;40;0;47.6;45.9
d1byua_;5.9;47.1;17.6;11.8;21.1;35.9;17.6;29.4;41.7;20;15.4;0;15;51;50;33.3;37.5;37.9;29.2;12.5;46.2;34.8;35;10;17.6;48.6;20;17.6;48.8;12.5;15;27.3;42.9;26.7;17.6;28.6;7.7;11.8;16.7;42.5;17.6;47.3;16.7;46.7;27.3;48.3;48.7;7.1;33.3
d1shza2;26.7;18.2;42.5;45.2;40.7;41.7;35.3;23.1;28.6;35.3;33.3;33.3;46.4;44.6;44.6;42;30.8;33.9;26.7;34.1;20;28.6;30.8;27.8;22.2;35.3;43.3;35.3;0;38.1;14.3;36.4;33.3;30.4;40;13.3;23.1;30.8;30.8;16.7;42.6;37;27.3;39.3;35.7;40;36.7;14.3;30
d2p6ra3;48.2;19;26.7;21.1;43.5;45.7;17.6;50;38.2;43.4;47.4;46.2;36.8;29.6;44.1;44;36;35.3;18.2;42.3;40.5;16.7;44.4;23.1;30;25;40;17.6;46.3;23.1;36.8;39.5;43.6;47.3;45.9;36.4;45.7;36.7;41.2;38.9;35;37.9;36.1;26.3;28.6;53;35;27.3;26.3
d2p6ra4;33.3;36;29.2;23.1;36.8;35.7;18.2;28;21.4;36.7;33.3;31.2;38.6;30.6;27.3;47.1;44;33.3;41;28.1;29.6;25;21.7;43.3;39.3;38.7;35.9;18.2;45.1;35.6;20;43.2;33.3;47.6;38.7;37.5;44.1;40.4;20;39.5;35.2;44.2;44.4;42.3;28.6;37.3;40;48.5;39.1
d1zcba2;33.3;31.6;37.5;8.3;26.3;31;34.2;27.3;35.8;16.7;41.7;25;14.3;18.2;34.1;0;42.4;42;45.7;34.3;36.8;33.3;30;10;22.2;39.3;36.8;34.2;28.6;0;14.3;36.4;32.3;31.2;30.4;43.2;23.1;26.1;31.7;45.9;44.4;42.1;41.7;41.1;48.5;40.3;26.9;14.3;31.2
d2bcjq2;31;18.8;25;47.4;35;44;33.3;43.8;28.6;43.7;30.8;40.5;14.3;31;46.4;47.5;41.9;33.3;18.2;18.8;51.3;49.3;35.9;30.3;22.2;43.3;43.5;33.3;35.7;25;14.3;36.4;33.3;15.4;34.5;13.3;23.1;34.3;16.7;45.1;21.1;13.3;43.5;9.1;35.7;39.1;44;14.3;21.1
d2fwra1;11.1;48.1;35.7;33.8;29;32.1;38.8;45.3;33.3;26.3;32.5;37.1;39.7;46.8;35.7;47.5;45.8;20.7;40;27.8;45.6;33.3;20;41.9;36.4;25;41.2;38.8;31.6;31.2;29.2;38.1;11.1;38.1;9.1;43.9;37.5;7.1;44.4;27.8;40;23.5;11.1;42.5;38.1;45.5;30;23.5;41
d1wp9a1;39.5;47.6;29.2;39;34.5;36.4;37.5;31.2;46.9;51.3;37.2;25;0;42.5;51.2;50.8;28;39.2;38.7;52.3;31.8;36;25.9;49.5;24;40.8;22.2;37.5;48.2;37;0;36.4;41.4;0;38.5;20;25;45.1;35;36;8.3;43.6;29.6;41.2;39.5;27.3;0;30;51.2
d1sgwa_;37.9;43.8;44.4;48.3;33.3;33.3;43.5;0;37;29;18.2;40.2;32.1;32.1;43.8;40;40.7;37.5;29;47.2;44.3;22.2;42.4;42.6;27.8;27.3;20;20;23.1;35.3;32.1;45.1;38.1;35.5;31.8;42.1;34.1;28;45.9;11.8;22.7;28.2;45.9;54;36.4;10;33.3;39;36
d1oywa3;40.5;45.9;36.4;46.8;42.6;50;48.4;36.4;45.2;49.4;38.1;30.8;21.4;25;31;38.9;40.6;9.1;29.6;23.1;36.4;45.5;40.9;25;30.4;31.2;23.1;44.8;36;25;13.3;30;33.3;38;48.1;33.3;42.3;37.5;40.7;35.7;15.8;43.3;26.7;33.3;30;30.4;42.9;0;36.7
d1kjwa2;11.1;30.3;45.2;27.3;36.8;14.3;29.3;44.7;26.7;21.4;38.6;37.3;41.1;36.1;45;30.8;43.8;31.4;34.1;43.1;19.2;22.2;37;45.9;45.2;34.8;37.1;28.2;40;33.3;43.2;34.5;50;49.5;36.4;26.3;42.3;12.5;41.4;31.6;33.3;43.2;47.2;40.8;47.2;31.6;47.7;45.5;39
d1rz3a_;14.3;36.4;35.3;32;15.4;40;33.3;27.8;42.1;43.6;25;43.9;41;29.6;33.3;40;48.8;27.3;0;27.8;26.7;41.8;38.1;37.8;27;43.9;40.9;35.5;20;20;30;39.4;27.3;39.3;36.4;51.1;25;42.6;37;46.7;31.2;27.3;37.5;36.4;34.3;25;40.9;46.4;46.7
d1t3la2;16.7;29.2;31.4;39.5;38.9;40.9;40;26.9;25;35;43.1;49.1;40;0;35.9;39;11.1;0;36.2;32.3;42.1;35.5;33.9;41.4;31.2;48.3;44.8;35.3;30.8;40.9;20;28.6;18.8;25.7;18.2;29.6;29.2;38.1;31.8;23.5;42.9;38.9;42.3;0;41.2;37.5;41.8;31.6;43.1
d2gnoa2;10;42.3;29.6;33.3;31.4;41.7;33.3;33.3;44.8;50;10.5;34.2;45.2;38.2;40;27.8;41.2;31.2;16.7;43.1;27.8;36.7;40;15.4;44.2;42.1;35.5;33.3;36.1;35;43.4;40.6;25;36.7;22.2;36.2;43.1;30;36.4;50;25;31.2;36.4;44.2;10;31.7;49.2;23.1;26.3
d1zcaa2;35.5;47.4;32.1;15.8;32.3;32.4;46.3;27.3;36;43.4;41.7;44;14.3;34.8;37.2;33.3;42.2;13.3;41.9;14.3;42.6;35.9;40.5;37.5;37.8;44.7;11.1;26.7;0;18.2;14.3;40.9;29;22.2;34.5;33.3;23.1;34.5;42.4;36.4;15.8;25;0;21.9;35.7;30.8;33.3;42;21.4
d2vp4a1;27.3;22.7;23.1;15.4;21.4;35.3;42.3;31.6;33.3;33.3;32.4;38.7;20;31.8;16.7;8.3;34.8;23.1;23.1;23.1;23.1;47.1;38.6;14.3;18.8;50;0;42.3;37.5;38.5;20;41.7;43.3;25;41.3;25.8;23.1;16.7;41.9;21.4;35.3;18.2;35.8;23.5;30.8;40;33.3;26.7;27.3
d1efca3;15.4;29.2;0;37.5;13.3;48.1;25;39.3;40;20;22.2;36.4;45.5;38.2;14.3;36.8;25;30;35;34.6;13.3;38.9;31.9;21.1;39.1;44.8;43.3;25;46.7;35;38.7;42.6;25;37.3;0;38;7.1;35;49.6;43.1;39.3;23.1;28.6;27.3;40;45.5;33.3;40.8;20
d1fqja2;31.6;18.2;50;34.1;0;31.2;35.3;23.1;28.6;35.3;30.8;35.5;14.3;35;45.8;31.2;18.2;8.3;26.7;36.4;31.6;40;30.8;8.3;21.1;31.6;44.4;35.3;24;33.3;14.3;31.2;28.6;20;33.3;34.9;30;20;26.1;34.5;15.8;44.8;47.8;30.4;31.6;25;8.3;14.3;51.2
d1ukza_;44.3;42;45.9;30;27.8;29.4;42.5;31.2;31.4;20;34.1;11.1;34.8;36.2;37.8;37.5;36.4;26.3;27.3;14.3;45.5;25;25;32;28.6;31.2;25;44.1;36.8;45.5;29.4;35.3;36;31.8;19;30.8;30.6;34.5;11.1;45.1;34.6;41.7;9.1;37.5;38.9;44.7;34;35.4;38.5
d1s0ua3;31.2;41.5;34.9;31.7;36.8;36;26.3;31.4;14.3;26.1;26.7;50;40.9;28.2;21.4;46.8;37.5;46.2;41.4;29.7;26.1;35.3;41.7;43.3;41.2;31.8;28.6;26.3;30;50;40.9;39.5;42.1;39.7;23.1;34.4;42.5;39;25;43.8;45.2;26.3;25.8;50.7;39.6;16.7;48.2;21.7;37.5
d1d2ea3;43.8;18.2;38.3;43.5;23.5;36.4;28.6;11.1;29.2;29.3;37;39.6;42.9;44.1;17.6;47.1;41.7;23.1;40.5;44.2;11.1;31.8;51.5;41;33.3;43.2;42.7;40;48.9;42.6;42.5;52.9;25;27.3;25;31.6;17.6;45;36.4;42.3;44.4;50.5;28.6;27.3;11.1;37;45.7;45.7;32
d1tada2;31.6;13.3;41.7;47.5;0;31.2;35.3;48.1;37;14.3;30.8;33.3;14.3;35;0;49;27.3;44.9;32;39.4;32.4;40;0;8.3;21.1;31.6;40.6;35.3;30;33.3;14.3;31.2;40.4;26.7;38.9;43.2;30;19.2;26.1;36.4;38.9;25;14.3;39.3;41.4;25;25;14.3;40
d1svsa1;36.7;18.2;42.5;44.7;0;33.3;42.9;48.1;42.5;35.3;30.8;36;46.4;44;0;39.3;18.2;37.5;26.7;42.1;20;40;30.8;8.3;29.4;36.8;31.2;42.9;24;21.4;14.3;31.2;28.6;30.4;33.3;13.3;30;26.1;15.4;16.7;38.9;37;38.5;40;40.6;38.9;14.3;14.3;38.9
d1kk1a3;29.4;30;46.8;33.9;41.3;37.5;31.6;24;29.7;40.5;14.3;38.2;38.6;26.7;21.4;38.2;40.6;30;33.3;31.6;17.6;45.8;28.6;26.7;36.4;41;31.2;31.6;45.6;43.8;38.6;45.7;33.3;29;29.2;26.3;35.2;33.3;46.2;43.6;33.3;26.3;32.3;49.4;0;32.6;41.9;27.8;37.5
d1x6va3;27.3;18.8;44.4;30;18.8;36;33.3;12.5;7.7;39.4;23.5;50;39.3;27.8;38.5;38.1;42.1;42.1;21.4;29.6;22.2;36;36.4;12.5;36;37;37.9;33.3;33.3;27.3;20;44.4;46.7;29.4;15.4;27.8;48.2;26.9;32;37.9;37;22.7;37.8;20;40.7;29.6;35.3;30.8;44.9
d1jbka_;50.7;41.2;41.8;23.8;30;25;25;27.3;40.5;34.8;38.2;45.9;11.8;31.6;43.3;45.9;46;29.4;23.1;34.8;46.3;16.7;43.6;39.6;33.3;18.8;40.9;51.6;43.3;45.5;11.8;37.9;22.7;41.2;30.4;23.1;14.3;40.4;15.4;42.9;46.3;25;15.4;27.6;18.8;42.9;38.7;51.7;33.3
d1svia_;44.4;50.8;31.6;30.7;34.6;23.1;31.8;54.5;39;45;45.2;31.6;37.5;8.3;25;25;26.3;0;28.6;42.5;42.6;42.2;37.2;0;36.4;31.4;36.7;34.8;20;31.2;11.8;20;45.3;37.8;36;34.6;42.1;13.3;33.3;40;32.6;45.5;18.8;22.2;15.8;44.1;32.5;21.4;23.1
d1nksa_;35.5;37.3;39;31.6;42.5;38.7;32.3;18.2;41.9;25;21.4;41.2;45.6;50;31.4;5;25;13.3;47.4;44.5;33.3;7.7;44.9;42.6;33.3;38.7;27.8;35;27.8;41.2;25;41.4;40.7;47.3;40.3;37.5;33.3;16.7;26.7;28;30.8;31.6;38.6;39.4;44.8;42.6;15.4;47.5;12.5
d3adka_;36.5;35.4;40;24;39.5;27.3;26.9;12.5;46.7;20;14.3;23.8;42.1;46.3;48.7;38.1;27.3;28.6;45.3;30;44.1;35;28;40;21.4;31.2;43.8;41.2;36.8;33.3;42.1;34.9;38.5;33.3;9.1;30.4;33.3;47.2;48.4;47.5;38.5;46.7;30;54.1;41.4;31.6;22.2;21.1;39
d1teva_;35.1;28.8;42.4;29.4;38.9;33.3;29.4;41.7;42.4;29.4;21.4;25;40;42.6;40;23.5;27.3;46.4;11.1;27.3;29;33.3;33.3;40.3;18.2;23.1;49.2;29.4;23.1;27.8;31.6;28;44.4;33.3;50;36.5;21.1;21.4;27.3;50;25;50;38.9;45.7;20;33.3;34.8;14.3;28.6
d1qf9a_;34.2;45.6;38.6;27.3;23.5;34.1;39.5;39.2;47;9.1;31.6;44.6;44.1;38.2;28.2;23.5;10;41.4;22.7;23.5;40.6;26.1;31.8;0;18.2;30.8;25;47.7;0;38.2;44.1;41.2;27.3;6.2;45;23.1;26.8;21.4;36.4;25;45;36;41.1;25;44.4;49;18.2;37;21.4
d2bcgy1;40;30;31.4;8.3;0;11.1;21.1;38.9;23.1;44.6;45.3;16.7;14.3;21.4;13.3;36.7;20;44.4;33.3;44.6;28.6;33.3;26.7;30.4;31.6;21.4;9.1;21.1;46.7;23.5;14.3;44.3;46.2;37.1;40.7;36.4;7.1;8.3;25.9;47.1;12.5;37.1;41.7;30;39.3;46.2;0;21.4;25
d1lw7a2;31;27.8;31;47.5;0;48.4;28;32.3;20;32;44.4;34.6;18.8;31.2;38.5;27.8;36.4;38.6;44.6;38.5;32.1;33.3;28.6;33.3;39.4;28.6;23.1;28;43.9;47.3;35.3;42.6;36.8;35;8.3;41.5;37.2;29.3;18.2;37.8;35;42.3;26.7;24;27.3;27.6;12.5;7.1;34.8
d1uf9a_;42.5;15.4;26.9;40.5;40.7;10;48.9;25;33.3;50;21.1;46.7;23.8;47;21.4;43.2;12.5;41.7;23.1;38.9;30;33.3;41.4;38.9;7.7;35.5;40.9;32.1;33.3;42.4;56.1;35.5;44;41.9;33.3;31.2;48.9;48.1;31.8;7.7;21.4;18.8;35.7;36.7;30;25;28.6;52.3;31.6
d2ngra_;35.9;40;38.5;12.5;36.7;48.8;36.4;0;40.4;23.5;31.6;0;49.4;40.9;29.4;31.2;41.9;48.5;31.8;18.2;45;33.3;28.6;42.9;33.3;28.6;46.4;18.2;42.9;21.4;49.4;15.4;44.1;39.5;38.7;29.6;15.4;39.3;33.3;34.6;50;9.1;49.3;43.6;52.4;40.9;0;44.2;0
d1ak2a1;31.4;38.9;47.9;21.7;52.9;37.5;47.2;40.7;11.1;25;35.7;26.3;26.9;48.8;38.5;38.5;48.2;43.6;39.2;21.4;43.3;42.9;42.3;23.1;26.7;48;33.3;32.7;0;40;26.9;38.2;45.8;14.3;37.5;12.5;45;30.8;31.2;29.4;46.3;54.8;33.3;36.6;22.7;40;34.5;17.6;33.3
d1ki9a_;20.8;37.5;32.4;34;28;44.2;44.2;32;38;47.5;34.5;45.5;37.3;22.2;44.8;33.3;43.1;20;45;37.3;25;37.9;29.4;0;33.3;15.4;30.3;42.3;43.5;23.1;41.2;37.5;35.7;39.6;28.6;40.6;34.5;38.6;40.9;47.4;23.8;41.1;48.1;39.3;42.3;45.2;16.7;31.6;40.6
d1g64b_;41.2;27.6;38.3;31.2;41.2;34.8;20;42.9;39;33.3;34.3;31.2;17.6;23.5;40;50;34.6;53.2;40.9;37.5;33.3;0;12.5;31.2;41.7;39.1;38.9;25;35.5;11.1;17.6;33.3;36.4;25.9;42.9;31.2;45.9;27.3;34.1;20;36.1;37.5;45.5;30.4;34.4;27.8;32.1;21.4;41.2
d1khta_;10.5;18.2;10.5;24;40.6;23.1;49.3;34.2;36.7;46.7;27.6;43.2;35;22.2;33.3;12.5;40;35.7;6.7;24.2;26.7;46;18.8;10;32.3;42;33.3;49.3;39.1;23.1;47.5;40;32.1;40.4;36.4;42.4;46.4;13.3;11.8;47.4;41.4;21.1;26.5;35.7;34.4;45.8;33.3;31.6;37.5
d2ak3a1;30;35.5;29;21.1;52.3;11.1;39.1;43.2;31.7;25;37.9;18.8;41.6;33.3;26.3;16.7;31.2;43.2;33.3;32.4;33.3;23.5;33.3;11.8;13.3;15.8;44.6;39.1;33.3;44.1;30.8;21.1;14.3;27.6;23.1;47.7;31.2;41.3;35;25;22.2;43.8;28.6;48.4;20;30.8;45.8;23.5;40
d1zaka1;48.1;43.4;26.5;41.5;14.3;35.5;41.5;44.7;47.8;29.2;15.4;39.5;46.4;45.8;46.4;40.9;28.9;36.6;35.1;46.3;21.4;33.3;27.8;47.9;16.7;25;37.5;20;37.1;32.4;45.6;35.7;36.8;21.4;38.2;14.3;26.3;45.3;25;40.9;24;31;35;28.6;46.5;21.7;33.3;29.4;43.2
d1lvga_;20;29.6;25;25.9;20;46.9;16.7;10;43.3;30.4;20.8;41.2;14.3;36.4;26.3;23.5;22.7;17.6;43.6;12.5;12.5;15.8;36;50;42.4;46.2;21.4;16.7;44.4;40.9;14.3;35;27.3;44.7;35;50;32.4;26.7;23.5;29.4;34.5;35.7;20;51.1;30;18.8;16.7;45;29.4
d2i3ba1;16.7;47.2;40.9;37.5;25;41.9;34.8;39.3;35;41.2;24;21.1;28.9;44.4;31.2;20;33.3;37.5;33.3;34.6;31.2;23.1;23.1;42.6;25.9;36;20;39.7;0;46.3;30.8;45.2;37.5;45.2;37.5;45.8;44.8;37.5;47.5;36.8;45.3;36.4;42.9;39.4;35.7;30;28.6;31.8;42.9
d1m7gb_;32.3;20;19;40;27.8;20;47;39.4;35.7;21.4;15.4;45.6;34.1;40.6;33.3;45.5;46.6;37.9;35;22.2;43.3;42;27.8;33.3;37;23.5;36;47;42.6;35;38.8;23.1;33.3;42.9;40;22.2;31.8;43.6;31.8;31.8;31;31;42.6;39.1;23.1;20;33.3;27.8;35.3
d1puia_;29.6;23.5;31.6;44;27.6;22.2;29.5;41.9;49.5;44.4;20;41.8;37.5;43.1;35.6;18.2;40;20;18.8;33.3;22.2;21.1;40;39.7;12.5;10;39.7;31;38.9;30;37.5;38;31.4;31.6;42.3;26.7;0;39.7;35.5;50;20;23.5;26.7;0;14.3;25;39.3;13.3;30.4
d1vyva2;37;29.2;39.8;27.8;38.9;50;38.1;31.2;25;33.3;40;44.8;41.5;45.6;35.9;37.3;43.4;0;40.9;43.9;42.1;43.2;32.1;41.4;42.3;41.7;26.7;37;30.8;44;20;28.6;18.8;32.5;30.8;28.6;29.2;38.1;38.6;23.5;42.9;40.5;36.4;14.3;35.7;44.6;43.3;25;37
d1vyua2;41.7;29.2;38.5;22.2;40;37.1;49.1;26.9;44.1;33.3;41.7;51.1;41.5;46.4;44.4;39;11.1;0;35.4;27.3;21.4;38.6;39.4;34.2;31.2;35.3;26.7;30;30.8;26.7;31;25;18.8;39;38.7;42.6;43.1;38.1;16.7;31.8;51.7;40.5;33.3;30.8;33.3;40;43.3;34.9;14.3
d2gaoa1;23.5;37.9;47.1;30.8;40;9.1;0;35.1;28.6;18.8;33.3;38.9;15.8;26.7;23.1;26.7;34.5;30.8;39.3;45.2;29.4;18.2;27.3;25;21.4;28.6;48.9;0;0;47.4;15.8;38.5;39.3;14.3;37.5;42.6;43.1;26.1;34.6;20;28.2;40.4;50;34.8;33.3;10;36.4;18.2;33.3
d1f6ba_;23.5;35.3;48.5;25.9;43.8;49.1;38.5;25;26.1;18.8;33.3;33.3;21.1;26.7;23.1;26.7;39.4;36.8;39.3;47.6;29.4;41.7;27.3;31.6;21.4;36;48.9;31.6;0;44.7;21.1;33.3;36.2;33.3;21.4;38.9;41.7;26.1;34.6;34.6;30.8;36.4;50;41.5;17.6;33.3;36.4;5.9;35.7
d1gkya_;19;21.1;27.8;23.8;39.1;37.5;16.7;28.6;7.7;17.6;6.7;38.1;14.3;31.2;29.4;21.1;48.1;23.1;26.3;42.5;36.1;30.8;31.8;16.7;14.3;47;35.5;16.7;11.1;38.5;14.3;36.4;41.7;25;48.3;47.4;35.9;38.7;31.8;18.2;25.9;39.1;25;30.4;30;18.8;48.3;7.1;45.2
d1mkya2;33.3;43.7;45.2;42.9;35.9;26.7;42.5;47.4;21.1;37;46.1;23.8;11.8;38.4;47.1;35.3;38.9;45.6;43.2;22.2;40;26.7;31.8;22.2;48.4;19.2;26.3;42.5;14.3;11.1;11.8;16.7;21.4;42.3;9.1;25;41.7;34.6;18.2;44.6;19;35.5;27.6;34.5;40;36;33.3;18.8;37.5
d2f7sa1;16.7;32.1;38.3;16.7;47.8;29.4;43.2;20;0;11.1;25;34.8;14.3;36;23.1;22.2;38.5;30.4;45.3;37.9;40.7;31.2;38.5;27.8;23.5;40.6;18.2;43.2;21.4;0;14.3;30.8;17.6;36.7;45.7;21.4;15.4;13.3;25;41.9;46.7;18.8;11.1;0;41.9;43.3;46.9;21.4;30.4
d1lnza2;28.9;35.3;22.2;18.8;0;32.4;27.8;42.4;17.6;36.7;38.9;36;42.3;30.8;43.9;26.1;48.8;43.9;38.9;17.6;10;31.6;41.7;51.8;6.7;10;44.6;27.8;47.4;10;40;29.4;40;42.6;33.3;42.5;40.9;14.3;35.3;37.1;20;40;50.5;46.2;30.4;25;46.7;17.6;34.5
