d1pl8a2;41.9;36.4;33.3;14.3;45.8;39.3;31.6;40.6;15.4;46.7;52.8;16.7;20;18.2;39.5;43;50;44;29.4;37.5;36.4;42.6;32.3;41.4;34.8;39.5;40.5;31.2;33.3;35;23.8;31.6;38.9;35.5;23.1;46.3;26.3;45.2;35.3;43.8;38.8;33.3;39.6;40;39.4;45.9;41;36;39.3;35.7;38.9;43.3;44.8;16.7
d1f06a1;23.5;26.3;37.5;28.6;39.7;48.2;45.1;44.8;38.7;37.5;37.5;28.1;29.4;25;36.4;0;42.9;11.1;32.3;32;23.8;42;36.2;52.6;25;37.5;46.2;33.3;26.9;38.5;22.7;34.6;42.1;33.3;51.2;41.2;44.1;41.3;37.5;36.8;18.2;42.6;40.9;32.4;0;27.3;38.5;26.7;28.6;42.6;40;48.1;49.4;30.4
d1p77a1;28;33.3;41.3;33.3;45.5;45.3;0;30;40;42.4;25;15.4;29.4;38.1;27.8;33.3;34.4;11.1;39.6;38.9;18.2;26.7;29.2;45.5;45.1;47.5;44.7;38.5;44.4;26.9;18.2;20;23.1;50.5;47.9;35.2;45.5;23.5;8.3;31.6;34.7;44.4;35;44.7;40.5;30.2;33.3;12.5;11.1;44.4;25;25;36.5;46.7
d1obba1;45.9;15;20;37.2;31.2;36.2;47.7;45.7;26.3;38.5;25;31.2;28;41.7;46.3;33.3;32.1;33.3;16.7;41.9;26.7;45.7;43.8;47.2;40;30.6;35.1;34.3;32.1;36;38.6;17.6;40;42.9;12.5;50.5;37.1;21.4;33.3;46.4;29.6;35.5;22.2;35.7;42.9;35;42.9;23.1;53.7;50.4;27.6;17.6;16.7;38.5
d3gpdg1;50;39.4;39.3;36.7;44.1;42.5;37.8;33.3;33.3;13.3;34.4;44.8;29.4;45;47.6;37.3;26.7;28.6;41.7;28.6;31.7;25.7;36.7;40.4;11.1;40.9;45;30.4;44.1;34.6;46.7;25.6;39.2;38.3;25;39.3;38.6;18.8;45.3;11.1;33.3;41.2;39.3;26.7;41.7;16.7;18.5;33.3;30;38.2;48.8;30;16.7;37.8
d1edza1;46.8;29.4;20;21.1;36.9;30.4;21.1;37.1;39.5;23.5;43.2;30.4;44;33.3;44.4;44.4;38.9;8.3;30;36.2;25.8;34.3;37.8;35.7;29;42.1;37.9;35.9;30;30.4;38.9;46.5;30;31.2;40.6;32.4;41.2;48.6;22.7;31.2;44.8;40.5;37.1;36.1;6.7;47.5;35.7;48.8;47.7;49.2;33.3;29.6;38.1;25
d1iz0a2;25;44.7;37.1;33.3;31.2;29.6;35.7;17.6;21.4;47.4;15.4;23.1;38.1;31.8;26.1;18.8;27.3;44.9;37;33.3;31.6;27.8;29.6;44;34.1;44.9;40;38.1;41.9;46;35.1;42;47.8;50.7;25;31.8;35.7;42.9;45.5;26.1;41.9;38.5;43.2;44.9;38.2;55.3;27.3;44.3;35.4;43.7;0;37.1;43.5;38.5
d2g5ca2;50;50.9;13.3;48.8;0;0;27.3;10;25.6;0;40.8;27.8;39.4;40.6;6.7;21.4;39.1;50;37.5;48.6;30;37.6;39.3;30.4;38.1;38.2;45.2;43.8;14.3;13.3;37.5;44;39.4;38.8;33.3;44.1;32.4;35;32.4;43.5;39;22.2;20;25;28.9;0;44;0;38.7;42.1;30;41.7;38.7;40.9
d1a4ia1;37.5;35.3;8.3;37.9;14.3;16.7;18.2;43.3;35.7;23.5;38.1;28.6;47.4;15.4;16.7;20;38;33.3;33.3;50;41.7;36.4;25;43.4;46.6;50;33.3;37;31.1;39.3;42.9;23.1;31.8;16.7;36.4;42.3;33.3;17.6;36.4;28.6;44.4;52.3;36.4;47.4;42.5;37.9;35.7;33.3;25;48.4;34.9;46.8;46.7;28.6
d1u8fo1;50;42.4;39.3;37.8;47.1;26.7;42.1;33.3;31;16.7;37.5;29.2;23.5;45;42.9;37.3;15.4;0;41.7;39.6;21.4;32.5;34.7;34.8;40;25;43;29;45;41.2;45.9;30.8;0;29.4;35.3;45.2;36.4;18.8;36.1;11.1;31.2;35.5;25;0;37.5;52.5;25;51.6;30;30;37;0;16.7;37.8
d1e3ja2;0;43.1;28.6;18.2;11.1;32.3;10;47.6;36.7;40.7;55.4;31.8;48.9;47.1;38.1;34.5;46.9;41.9;47.5;28.6;40;31.6;43.8;37.5;37;37.9;37;45.3;22.2;38.5;38.5;45.5;38.9;40;27.3;12.5;23.1;45.7;14.3;44.6;28.1;45.8;25;21.1;39.2;41.4;39.7;37.9;46;38.1;34.6;29.7;48;51.7
d1nyta1;23.5;41.2;20;29.2;29.4;9.1;36.7;43.1;0;43.9;16.7;14.3;38.7;33.3;21.4;44.4;44.4;46.7;10;23.1;40;43.8;40;48;33.3;35.7;33.3;42.9;42.6;15.4;40.3;46.8;38.2;43.1;46.2;44.1;29.4;29.4;44.9;47.5;43.3;36.4;31.8;44;47.7;37.8;0;38.5;51;33.3;16.7;43.2;10;47.5
d1dssg1;34.5;42.9;47.1;23.1;45.8;33.3;32.4;30;0;33.3;37.1;37.5;15.4;40;40.9;43.5;40;25.9;54;14.3;45.8;28.6;33.3;30;16.7;36.4;44.9;14.3;40;30.2;43.1;25.6;18.8;36.4;35.3;21.4;35;34.2;46.2;26.3;33.3;25;47.4;14.3;37.5;39.2;35.3;27.8;30;30;40.8;37.5;30;18.2
d1jvba2;26.7;37.5;29.4;27.3;20;30.4;40;13.3;36.1;22.7;22.7;18.2;34.8;45.2;45.9;45.3;45.7;25;31.4;28;44.1;32.8;30.6;11.1;42.9;21.4;28.6;27.8;45.5;27.9;47.2;36.2;35.2;27.3;47.7;51.4;38.6;43.2;47.9;29.6;34.9;32.7;29.8;38.6;37.3;45.3;30;30.9;47.4;40;40.6;36;38.9;44
d1vc2a1;31.2;50;42.9;45.5;39.4;50;23.5;34.2;28;44.1;33.3;30;22.2;28.6;26.7;37.5;50;48.6;25.9;35.3;28;35.3;39.5;27.3;32.4;31.8;52.5;34.6;43.1;44.9;33.3;55.6;36.4;38.5;43.6;36.4;12.5;41.9;26.7;35.3;27.3;39.4;9.1;36;14.3;45.9;35.7;40.9;38.6;39.5;31;22.2;23.1;42.9
d1hdgo1;50.7;28.6;48.6;0;18.2;20;47.4;10;20;38.5;26.7;20.8;17.6;51.9;25;7.1;30;0;29.8;32.4;17.6;36.1;40.4;40;26.1;14.3;36.7;41.5;0;46.2;33.3;42.1;41.8;37.5;41.4;11.1;28.6;18.2;23.1;47.5;21.1;18.2;40;0;15.4;15.4;7.7;16.7;39.7;39.2;26.7;41.9;21.4;20
d2g82a1;44.7;37.2;31.2;29.2;18.2;42.9;23.5;33.3;0;40.5;33.3;34.8;22.2;40.7;36.8;9.1;30.8;52.9;22.2;29.4;9.1;38.2;35.3;27.3;34.1;18.2;36.7;27.8;42.9;46.9;36;36;36.4;38.5;43.6;36.4;30;36.4;33.3;42.2;27.3;44.7;30.8;36;25;41;42.9;21.4;23.3;23.3;46.6;22.2;51.3;42.4
d1j0xo1;48.9;42.4;39.3;37.8;47.1;30;45.3;33.3;31;39.3;37.5;29.2;23.5;45;42.9;39;42.1;0;48.5;28.6;31.7;25.7;34.7;34.8;40;25;45;29;43.1;41.2;43.2;30.8;32.3;18.8;33.3;45.2;38.6;18.8;45.3;29.4;33.3;35.5;39.3;0;45;52.5;39.5;33.3;30;30;29.6;25;16.7;37.8
d1ebfa1;22.7;44.4;41.9;48.4;13.3;33.3;25;28.6;45.2;33.3;42.4;10;44.7;16.7;15.8;28.6;46.1;18.2;30;28.6;14.3;30;18.2;42.9;44.9;25;42.1;35.7;20;27.3;18.2;31;28.6;28;25.9;27.6;40;36;37.5;58;41.7;42.9;32.1;40;18.2;40;16.7;41.5;28.6;40.7;43.3;23.8;20;0
d1s6ya1;48.4;25;23.8;33.3;36.4;32;0;33.3;42.9;34.6;31;46.6;39.3;36.4;45.9;27.8;52;23.1;15.4;38.9;16.7;31.2;39.1;0;20;38.9;25;44.4;45;36.1;43.9;30;27.8;35.3;48.8;55.6;34.8;41.9;40.9;22.2;33.3;42.1;11.1;27.3;26.7;35;27.3;31.2;25;31.2;41.8;40;25;50
d1pjca1;48;30.8;44;10;25;39.3;41.1;43.2;50;47;30;30.8;38.5;35.3;41.2;42.4;34.6;43.1;38.2;32.7;44.4;39;31.2;22.2;38;40.5;34.5;14.3;42.9;36.5;39.5;45.5;0;47.7;40.5;20;36.1;18.2;36.8;36.7;20;41.8;30.3;48.1;38.2;38.2;23.8;43.9;20;50;20.8;46.4;44.4;33.3
d1uufa2;35.9;36.8;31.1;27.3;43.5;39.6;46.3;43.1;30.8;39.3;36.4;11.1;38.5;11.1;23.8;45.5;45;39.4;33.3;8.3;45.6;40;35.7;35.7;40.9;40.8;43;23.5;26.1;30;15.4;43.6;33.3;40.9;46.3;43.2;28.6;38.2;25;41.2;37.3;44.4;44.7;50;35;33.9;35.4;42.6;37.3;40;45.2;17.6;26.9;35.3
d1rjwa2;46.4;27.8;47.8;0;45.7;43.6;28;30.8;36.1;46.8;36.8;37;18.2;45.7;45.1;38;48.9;40;41.2;28.9;31.6;23.5;30.8;38.5;36.6;45.2;42.7;34.3;33.3;22.2;40.9;29.6;42.9;45.5;20;46.4;40;42.7;50;33.3;13.3;45.3;45.8;44.1;44.8;35;39.7;46.2;41.2;37.5;50.5;43.2;37.5;42.3
d1xeaa1;47.6;28.6;29.4;55.6;40.9;39.1;50.7;18.2;20;46.7;45.3;20;55.2;43.9;38.5;0;25;41.2;14.3;42.6;13.3;40.7;40;16.7;0;40;33.3;28.6;45.5;42.5;25;10;38.5;25;29.4;42.6;43.9;33.3;40;47.9;37.7;31.2;53.5;18.8;0;48;28;30.3;51.7;40;34.6;38.2;41.7;45.3
d1piwa2;33.9;29.4;37;25;38.5;44.2;47.6;25;52.4;44.4;37.5;43.8;49.1;28.6;41.2;40;18.2;31.6;23.5;33.3;32.5;10;37.9;38.9;35;21.1;48.9;48.1;25;27.8;30.6;38.9;33.3;37;0;29.2;16.7;37.7;41.4;42.9;25;21.4;29.4;23.5;45.1;42.3;46.2;23.1;32.4;39.2;39.7;41;31.6;0
d1tt7a2;41.7;36.4;31.2;34.1;21.4;41.9;25;26.1;26.9;33.3;19.2;36.4;33.3;43.6;41.9;32.1;41.2;42.3;26.9;45.5;29.3;34.9;29.2;33.3;37.3;37.1;43.9;8.3;31.2;32;40.5;19.2;43.5;49.5;31.6;45.9;42.4;35.2;34.5;42.9;39.7;40;42;40;44.1;41.1;42.6;21.4;35;30;36.9;33.3;25.7;38.5
d1npya1;35.7;38.9;28.1;27.3;23.5;15.4;23.1;26.7;45.5;35.4;33.3;30.4;40.5;40;30;27.3;10;33.3;26.7;35.5;22.6;22.2;25.9;41.7;45.9;16.7;31.8;32.3;42.2;12.5;44.7;32;38.9;33.3;9.1;32.4;35;9.1;26.7;36.7;44.2;23.8;32;29.6;25;22.2;41.8;44.6;31.6;42.1;34.6;37.9;12.5;42.1
d1gado1;27.3;30;41.2;0;9.1;41.2;37.5;34.8;34.8;42.4;20;51;26.7;30;44.4;22.2;40.5;0;34.2;0;25.9;36.7;37;33.3;40;31;34.8;25;48.4;40;37;50;42.6;39.1;50.8;38.7;42;39.4;25;35;44.4;33.3;38.2;39.4;47.3;28;20.6;48.5;43.7;39.7;43.2;36;25;33.3
d1u8xx1;14.3;33.3;0;18.2;43.8;0;29.4;43.3;33.3;48.8;34.6;11.1;13.3;42.3;9.1;11.1;10.5;18.2;44.1;38.9;15.4;33.3;17.6;8.3;37.5;12.5;14.3;44.4;37.5;47.6;46;22.2;18.2;41.8;46.7;33.3;35.4;44;40;42.9;43.8;26.7;16.7;22.7;31.6;22.2;36.7;18.2;11.1;38.9;0;27.3;22.2;51.1
d1ks9a2;37.5;26.3;40;31.6;14.3;27.8;15.4;38.7;28.6;41.7;35;44.4;29.2;40;40.9;20;24;0;38.5;10;36.8;25;44.1;35;44;0;11.1;30.8;30.8;39;44.7;40.7;16.7;39.1;40.6;18.8;42.2;14.3;35;35;36;43.2;18.8;18.2;35.5;33.3;35.5;33.3;34.4;42.5;37.5;33.3;0;39
d2b4ro1;26.3;31.6;39.3;21.4;14.3;30;33.3;28;0;42.1;33.3;37.5;28.6;41.4;34.6;38.9;16.7;40;36.8;35;50;0;46.2;22.2;27.3;26.7;40.7;22.2;36.4;26.3;33.3;42.1;0;44.7;35.7;48.6;37;22.2;37.9;29.6;33.3;41.7;47.1;44.4;18.8;50;27.3;40.5;36.7;33.3;41.3;51.2;30.8;36.4
d1b0aa1;38.9;36.6;33.3;37.5;40;42.1;32.4;40;9.5;30;43.1;35.3;26.7;15.4;50;23.5;35.7;35;25;27.8;44.4;39.3;26.1;36.2;31.4;34.8;33.3;0;25;33.3;41.9;36.7;20;28.6;32.1;22.2;32;39.3;47.1;21.4;41.6;47.7;30;29.6;31.2;25;36.1;40.9;42.3;38.5;44.4;43.8;34.6;50
d1llua2;44.6;20;42.2;7.1;38.1;41.7;21.4;35.3;43.5;44;29.4;28;11.1;35;48.1;44.4;29.2;27.3;38.2;28.6;17.4;37.5;37.2;43.9;26.1;47.2;43.4;33.3;35.7;39.4;35.5;36.1;37.9;46.3;10;48;28;44.3;25;47.7;31.6;47.6;48.4;41.2;26.1;42;42.9;38.9;29;25;38.1;43.8;13.3;44.9
d1tlta1;18.2;43.9;10;37.5;40.9;34.5;38.1;41.4;41.2;45.9;36.4;20;27.8;43.2;37.9;35.3;12.5;20;0;10;37.5;27.3;26.1;30;39.5;27.8;37.8;45.2;28.9;34.6;35.3;8.3;34.3;21.2;11.1;31.2;39.5;36.7;36.8;30;40.8;40;21.4;18.8;43.3;35.3;23.1;33.3;29;29;45.9;26.3;33.3;40.7
d2f1ka2;36.8;25;27.1;33.3;46;25;33.3;25;30.8;9.1;31;45.5;37;13.3;26.3;7.1;38.1;32;31.2;34.9;40.4;28.9;40.5;42.9;28.1;40.4;27.8;28.6;40.9;43.1;27.3;34.3;44.4;42.2;30;43;30.8;42.9;11.1;26.3;31.6;23.1;20;30.4;32;42.7;42;22.2;40.9;18.2;41.5;35.6;27.6;50
d1diha1;35;23.1;40.9;33.3;31.8;37.8;31.2;39.6;28.6;42.9;15.4;36.8;36.4;41.7;19.2;38.1;36.8;12.5;5.9;15.8;26.9;16.7;38;0;38.9;32.1;29.2;16.7;37.9;38.4;36.4;38.2;32;30.6;37.9;38.5;25;47.6;41.6;32.7;32.6;23.5;27.3;22.2;25;40;36.7;39.8;41.7;28.6;46.7;40;36.4;32.1
d1li4a1;42.9;40.6;25;39.3;33.3;43.9;18.2;26.7;28.6;16.7;36.8;41.7;42.3;42.4;30.4;27.3;26.7;33.3;25.7;36.4;28.1;37.5;25;40;31.2;43.5;43.8;38.5;31.2;35.2;30.4;30;0;40.5;0;42.7;23.5;25.7;41.7;31.2;48.5;39.8;34.3;40;30.6;41.2;22.6;41.5;32.3;35.1;37.9;48.2;35.9;10
d1v8ba1;25.9;46.3;43.2;33.3;44.8;21.4;39.1;20;14.3;8.3;29.4;22.7;17.6;31.6;32.1;33.3;51.5;44;44.2;36;31.2;48.7;34.3;16.7;33.3;25;46.3;34.6;37.5;28.1;37.8;0;34.9;34.3;29.7;26.5;45.5;50.8;46.5;28.1;32;34.3;37.1;35.9;23.5;35.7;25;35.5;27.3;27.3;40.6;29.6;21.4;18.2
d1up7a1;29;41.7;7.7;25;28.2;33.3;12.5;13.3;0;47.2;41.4;37.9;35.5;38.9;14.3;38.5;14.3;27.3;43.1;33.3;16.7;35.3;46.5;25;28.6;44;36;11.1;40.7;28.6;30.4;31.8;6.2;25;27.8;23.1;30;49.4;37;41.7;30;47.7;11.1;10;30.3;35.7;32;30.8;35.3;38.2;44.2;36.4;34.5;20
d3cuma2;25;45.8;44.1;31.2;38.5;41.4;31.2;37.8;25;17.6;29;23.8;50;45.8;34.6;7.1;34.5;12.5;25;38.5;33.3;15.4;42.9;40.9;39.3;39.1;24;30.6;37.5;39.5;37.5;31.2;25;44.6;31.8;31.2;20;45.6;42.9;40;25;29.2;33.3;27.6;37.1;41.4;27.8;41.9;42;37.5;20.8;44.1;25;28.6
d1vpda2;45;45.9;25.8;27.8;9.1;44.8;20;37.5;28.2;31.6;33.3;11.1;30.8;44.3;39.4;47.7;43.6;30;21.1;45.9;46.9;38.2;49;34.6;29.2;43.1;33.3;29.4;35.8;42.9;27.6;37;37.5;29.4;34.8;30.2;38.8;54.8;10;20;42.6;36.7;23.1;25.9;51.1;37;40.3;25;44;40.8;43.6;11.1;28.6;21.4
d1ldma1;35.1;40.9;31.2;33.3;27.3;34.8;26.1;15.4;44.7;35.6;14.3;26.1;33.3;34.6;34.5;17.6;36.4;34.5;32;37.8;51.1;30.3;33.3;0;38.9;35.5;23.5;21.4;36.4;33.3;33.3;32.5;28.6;50.6;30;40;31.8;33.3;32.4;29;25;37.5;40;49.6;40.4;39;18.2;25.8;34.1;33.3;10;39.1;0;48.1
d1i0za1;43.9;40.9;10;38.1;24.2;36;41.4;40.5;25;21.4;40.5;42.9;43.5;20;33.3;39.4;34.8;42.5;45.2;38.7;45.2;30.3;36.1;26.1;25;31;23.5;9.1;35.7;33.3;36.1;39.3;42.9;30;27.8;24;25.7;31;30.8;29.4;36.1;10;28.6;36.4;8.3;20;40.6;15.4;26.3;31.6;40;35.7;27.9;16.7
d5ldha1;40.9;40.9;37.5;38.1;34.8;36;41.4;40.5;25;21.4;40;40;39.1;37.2;33.3;23.5;34.8;38.1;41.9;20;43.8;30.3;38.9;30;37;29;23.5;9.1;18.2;31.7;38.1;39.3;42.9;30;27.8;24;27.6;31;30.8;21.1;42.3;10;28.6;36.4;8.3;20;36.7;15.4;26.7;26.7;18.2;40;27.9;16.7
d1i10a1;38.2;40.9;26.1;39.5;30.4;43.1;30.4;41.4;43.8;35.6;41.4;34.5;31.2;40;34.5;40.9;43.3;36.4;48.4;37.8;40;41;29.7;30.8;38.5;35.5;23.5;9.1;36.4;30.8;39.3;32.3;20;44.2;25.6;41.3;31.8;31;11.1;17.6;46.7;0;45.2;50.7;16.7;42.3;22.7;15.4;12.5;47.8;10;39.1;31.7;0
d2ldxa1;37.5;20;33.3;37.9;36.8;12.5;41.1;15;31.2;35;15;45.2;11.1;30;39.4;38.6;40;25;30.8;29.4;36.5;23.5;30.4;45.9;30.3;38.5;23.5;14.3;40.8;36.9;0;32;31.2;32.4;44.4;27.3;27.3;29.4;32.4;36.8;23.1;35.3;40.8;53.3;31.6;50.8;41.7;30;37.3;33.3;44.4;39.1;36;39.4
d9ldta1;38.2;40.9;25;35.3;30.4;43.8;30.4;36.4;8.3;41.9;40;34.5;31.2;37.8;31;38.6;43.3;36.4;48.4;37.8;40;41;44.1;0;32.1;35.5;44.7;25;36.4;30.8;35.3;32.5;41.4;40.7;30;41.9;27.3;31;11.1;17.6;46.7;10;40.8;50.8;16.7;42.3;20;15.4;40;38.5;18.2;39.1;31.7;35.7
d1gpja2;38.9;29.4;42.3;16.7;14.3;31;25;34.9;44.4;40.6;32.7;29.4;28.6;34.3;43.3;40.4;20;43.3;19.2;40.7;24.4;28.9;32.1;44.8;26.1;31.4;28.8;32.5;41.4;19.4;30.8;37.8;25.9;35.2;26.7;34;12.1;29.3;37.5;31.2;22.9;13.8;22.2;39.6;37.8;30.2;25.5;41.5;38;34.7;25;37.3;27.7;16.7
d1nvmb1;35.1;23.1;8.3;28.6;23.1;34.6;22.2;38.3;38.5;38.2;25;37.9;40;35.9;20;38.7;39.6;54.8;32.1;41.7;25;33.3;15.4;42.9;37;35;51.1;46.8;34.7;37.7;32.3;33.3;37.1;43.8;36;16.7;44.7;38.5;46.7;36.4;35.7;34.9;15.4;40;48.3;47.9;50.6;26.3;22.7;30;40;0;28;46.4
d1b8pa1;25;40.9;25;39.4;22.2;20;14.3;18.2;46.2;42.9;33.3;0;28.6;28.6;39;27.8;22.2;31.6;43.2;25;43.1;29.2;12.5;25;40.7;39.5;38.9;29.4;31.8;42.9;31.2;35.7;47.6;25;47.4;38.7;0;0;26.9;30.4;23.1;31.2;47.2;33.3;20;10;24.4;14.3;33.3;31.2;28.6;43.3;34.6;50.6
d2cvza2;50;37.5;23.8;22.2;56.8;23.5;38.5;33.3;33.3;48.1;27.6;30.8;47.1;31.8;42.2;33.3;47.5;7.7;40;32.3;47.2;26.1;28.6;26.3;50;33.3;30;34.6;46.4;46;37.5;48.5;49.1;55.3;30.4;44.2;45.5;35.3;44.2;26.7;14.3;30.8;46.9;34.7;33.3;51.2;14.3;23.5;25;33.3;38.5;38.5;25;39.1
d2gz1a1;48;45.9;29.4;37.5;47.8;11.1;40.5;41.9;33.3;39.4;34;36;41.3;30;49.2;36.4;40.4;35.5;41.5;41.5;40.6;40;44.6;25;36.4;47.6;18.2;23.5;40;44.4;28.6;26.3;41;35.7;41.7;36.7;37.5;47.1;40.6;36;26.3;25;41.7;11.1;38.5;45.3;16.7;34.8;34.8;34.8;42.9;34.6;38;41.7
d1pzga1;12.5;36.1;30;29.4;38.7;9.1;12.5;9.1;39.3;41.7;49.4;37.5;18.2;15.4;25;44.2;45.2;39.5;45.1;41.2;42.9;40.7;36.4;40;39.5;38.2;33.3;33.3;40.4;41.1;30;39;37.5;27.3;29.4;42.6;33.3;43.2;32.4;18.2;38.7;35.3;35.3;37.8;54.5;18.2;41;50;40.6;34.8;45.6;37.8;31.2;47.4
d1y7ta1;40.9;45.7;25;33.3;47.1;15;25;26.1;42;44.8;15.4;33.3;38.9;28;16.7;27.8;33.3;33.3;42.4;28.2;23.1;37.5;11.1;18.8;27.3;17.6;40;21.1;27.3;41.2;17.6;47.1;14.3;34.6;33.3;25;22.2;21.4;38.1;25;15.4;14.3;6.7;35.6;36.8;46.2;35.1;33.3;36.4;35.7;35;40;30.8;48.9
d5mdha1;37;42.9;18.8;0;39;20;12.5;9.1;48.1;33.3;25;20;43.4;40.5;9.1;21.1;20;21.4;33.3;38.2;23.1;38.1;32.4;7.7;13.3;0;45;50;30;10;26.7;18.2;45.3;9.1;11.1;41.9;0;31.6;27.3;39.3;27.3;0;42.3;36.4;20;26.3;29.3;26.7;30;34.5;0;35.3;26.9;28.6
d1id1a_;40;31;26.3;11.8;46.2;22.2;42.3;41.8;25;27.3;36.2;35.3;22.2;43.1;34.6;22.7;11.8;40.9;32.1;13.3;48;26.1;34;47.3;47.1;26.3;40;18.8;36.2;40.8;40.7;0;37.8;36.8;0;36.4;36.1;30.8;25.8;30.8;25;14.3;37.3;33.3;39;32;20;25;26.3;26.3;33.3;44.3;40;44.9
d2i76a2;39.5;44.4;32;39.3;25;43.2;25.9;42.9;0;34.8;34.6;36.1;26.7;45.9;21.1;37.9;25;26.1;33.3;16.7;26.7;35.7;27.6;48.6;27.3;33.3;35.7;33.3;35.3;43.6;34.2;44.1;28;28.6;40;40.5;33.3;12.5;34.8;52.6;41.3;22.2;29.4;22.2;39.5;33.3;43.5;42.4;38.7;37.3;37.5;29.3;41.2;45.9
d1q0qa2;46.2;29.4;41.4;43.8;0;35.7;28.6;29.4;26.7;51.9;11.1;30.3;26.3;38.5;7.1;26.7;9.1;23.5;16.7;33.3;0;42;42.9;16.7;42.3;37.5;44.4;40.5;41.9;48.5;42.7;46.2;7.1;42.9;43.3;36.4;51.9;44.4;39.3;23.8;10;43.5;10;44.9;43.8;40.9;35.7;46.8;40.4;31.8;41.1;25;15.4;18.2
d2ahra2;28.1;22.2;33.3;50;33.3;40;15;44.6;31.2;50;38.9;37.8;14.3;44.4;39;32.4;36.1;38.1;15.8;28.6;37.8;47.4;37;41.7;41.3;0;28.6;46.8;21.4;44;50.5;29;43.2;35.7;40;14.3;33.3;7.1;31.8;41.9;45.2;39.5;34.4;47.1;40.9;25;27.8;29.4;29;31.8;15.4;47.1;8.3;35.7
d2pv7a2;45.7;36.7;33.3;34.5;25;41.5;29.2;36.7;38.7;43.9;33.3;42.1;33.3;39.1;42.6;42.9;23.1;47.2;34.9;33.3;42.1;44.2;48.4;32.5;45.8;46.6;33.3;43.6;38.2;39;23.1;40.6;25;50;47;35.6;32.3;35.7;36.5;38.5;38.7;32.4;39.3;42.6;34.5;31;39.3;38.9;36.8;35.7;33.3;43.3;45.8;14.3
d1i36a2;25;10;30;27.8;22.2;16.7;35.5;26.1;44.4;39.3;35.7;41.7;42.1;43.7;16.7;44.7;11.1;15;44.7;22.2;15.4;41.5;25;44.1;32.1;29.2;34.5;33.3;34.6;41.7;10;36.7;43.5;17.6;40.4;29.2;7.1;42.2;33.3;36.4;29.3;18.2;40.3;27;38.7;36.1;37.5;40;42.6;43.9;42.5;40.5;29;12.5
d1yqga2;17.6;25;40;39.5;36.8;29.4;28.6;42.4;35;25.7;25;9.1;22.6;20;44.4;44.3;37;17.6;29.6;20;34.9;33.3;41.9;40.6;31.6;35.1;42;29.4;43.5;40.3;38.7;48.9;37.2;35.9;40.7;51.7;43.8;44.2;28.6;31.1;35.7;36.8;37.3;38.5;26.3;38.7;40;16.7;10;51.1;32.6;13.3;37.2;12.5
d1r0ka2;35.5;37.5;26.7;39.1;36.4;26.3;12.5;46.6;30;40.3;49.6;29.2;47.1;52.6;47.4;20;35.1;21.4;38;20;31.2;54.3;25;27.3;33.3;40;40.4;22.2;33.3;35.7;37.5;44.8;35.2;50;29;37.8;30.6;37.7;35.9;37.5;8.3;15.4;29.2;37.8;13.3;44.7;47.6;37.5;37.8;46.3;43.3;43.3;32.7;36.8
d1kyqa1;39.5;14.3;53.2;31.6;25;40;31.2;35.1;43.5;33.3;37.5;41.5;36.4;25;20;35;51.5;43.3;42.4;20;25;43.3;35.3;44.4;36.7;39;29;27.3;12.5;36.7;35.7;46.3;9.1;45.2;37.8;25;44.2;32.4;21.1;39.6;51.2;10;46.4;25;45.5;27.3;25;32.3;42.9;31.6;37.9;37;27.8;45.5
d1t2da1;26.9;38.2;33.3;33.3;35.4;26.3;20;56.2;30;31.2;33.3;38.9;38.9;35.5;25;36.7;40;48.2;42.4;27.3;23.1;43.8;37.3;31.2;42;42.1;20;32.1;33.3;0;47.5;35.3;38.7;8.3;33.3;16.7;29.2;21.7;44.8;30.4;42;46.9;33.3;41.4;35.3;9.1;37.5;28.6;38.5;40;25;33.3;36;30.8
d1llca1;38.5;45.1;15.4;33.3;20;0;33.3;27.3;40.6;22.2;43.9;0;25;36.9;20;20.8;30.8;38.6;46.1;47.6;41.3;32.1;44.6;52.4;46.6;36.6;38.7;33.3;25;31.2;33.3;32.3;38.5;36.6;33.3;43.3;35.5;40.4;34.2;29.4;38.3;50.5;47.6;36.1;45.5;28.6;28.6;39.1;37;47.7;39;42.2;38.7;31.2
d1ldna1;20;29.4;33.3;46.3;38.9;38.1;35.7;33.3;8.3;27.8;30;37.5;0;47.9;29.2;28;48.3;34.7;33.3;15.8;22.2;47.8;49.2;39.1;29.4;33.3;27.6;14.3;44.8;36.4;39.5;30.8;14.3;42.2;48.2;31.8;32.4;43.9;30.8;23.8;31.2;31.6;36.2;36.4;46.4;23.8;30.8;34.8;37.5;20;50.9;45.9;23.1;22.2
d1pqua1;43.9;51.8;39.1;27.8;35.3;27.6;51.7;40.6;22.7;37.8;10;23.1;40;22.2;25;40.7;36.4;28.6;38.1;30.6;48.5;23.5;33.3;36.4;45.2;34.5;35.4;43.5;50;46.7;29.2;36.4;35.7;38.5;30.8;42.1;40;36.7;36.8;22.2;36.7;38.5;31.2;46.7;46.3;47.5;32.1;10;33.3;40.7;30;24;27.6;35.7
d1mb4a1;40.5;39.3;21.7;44.8;31;47.1;29.4;30;21.4;52.8;28.6;35;35.7;39;32.4;31.6;11.1;20;20;22.2;46.2;44.8;14.3;16.7;30.4;11.1;15.4;38.9;23.1;31.8;33.3;44.8;0;36.8;39.3;17.6;30.8;40.9;33.3;25;26.9;33.3;16.7;42.2;13.3;0;26.9;28.6;34.5;18.2;37.8;42.4;25.9;42.4
