d1ccza1;0;26.3;26.3;40.7;35;18.2;24;38.3;35.3;22.7;29.4;44;30;38.6;40;41.2;20;37.5;25;42.9;39.1;30;36.6;25;26.3;37.5;33.3;10;20;18.2;25;49.1;9.1;26.7;41.2;20;22.2;48.1;12.5;21.1;15.8;0;36.4;7.1;27.3;33.3;20;36.7;26.7;31;9.1;25;45;25;35;21.4;40;28.6;34.6;41.7;15.4;18.8;34.8;10;18.2;46.2;33.3;27.6;35;12.5;22.2;33.3;33.3;30.8
d1qqda1;37.9;42.3;42.3;12.5;34.4;40.9;0;36.4;35.3;30.4;37.9;11.1;30.8;33.3;26.7;14.3;42.9;16.7;33.3;29.4;14.3;45.5;36.8;25;35.7;37.5;33.3;46.2;36;0;50;28.6;25;21.1;34.4;12.5;16.7;0;38.2;42.1;40;7.7;40;33.3;10;25;25;25;40.7;10;33.3;23.8;40;14.3;41.7;0;11.1;33.3;44.4;0;14.3;37;14.3;33.3;26.7;23.1;41.7;15.4;29.6;33.3;40;36.4;36.8;18.8
d1olla2;42.4;36;36;26.3;14.3;50;41;42.9;52.2;45.7;27.8;33.3;50;11.1;0;0;25;41.9;33.3;34.8;44.7;0;38.2;18.2;38.5;38.9;36.8;42.1;31.2;25;30.4;34.8;41.2;33.3;20;30;34.1;41.4;31.2;0;0;44;28.6;41.7;31.6;37;42.9;0;0;25;42.1;36.8;18.2;29.2;0;31.2;40;36.4;37;43.9;33.3;41.9;25;40;35.3;20;46.9;38.5;16.7;10;26.1;23.1;23.1;50
d1n26a1;20;38.5;38.5;46.9;16.7;23.5;41.7;25;41.7;30.8;25;34.8;30.4;33.3;46.7;40;25;23.1;42.1;48.8;45.5;14.3;42.9;16.7;22.2;16.7;22.2;25;27.3;14.3;11.1;28.6;34.5;22.2;43.5;35.7;0;8.3;18.2;30.8;30.8;42.9;35.7;35.3;21.4;27.8;41.2;25;29.2;20;32;36;0;26.3;25;23.1;17.6;0;33.3;48.5;12.5;20;43.5;33.3;45.7;16.7;42.1;18.8;37.5;49.3;45.5;22.2;33.3;40
d2htsa_;26.7;16.7;16.7;0;40.3;22.6;10;31.2;30;42.5;11.1;36.4;27.8;31.6;45.7;41.9;31;40.5;45;31.8;17.6;37.5;30.4;11.1;16.7;31.2;28.6;48.3;35.7;38.5;25;41.7;35.7;28.6;16.7;31.7;20;22.2;40.9;50;44.8;33.3;22.2;27.3;38.3;18.2;0;18.2;0;0;26.7;29.4;25;25;48;29.2;49;38.5;32;35.3;43.5;31.8;18.2;18.2;28.6;13.3;30.4;39.1;36.4;18.2;14.3;40;41.4;35
d1s29a_;47.5;30.6;30.6;33.3;29.5;40.6;34.5;28.6;44.2;10;37.8;45.7;17.6;27.8;20;34.6;33.3;18.8;0;45.5;23.3;34.3;27.3;37.5;33.3;37.8;35.7;26.3;20;33.3;31.6;31.2;28.2;37.8;30;30.4;29.2;0;44.2;16.7;16.7;32.1;30;9.1;29.3;39.1;34.8;44.4;41.7;30;25;28;25;31.2;14.3;43.8;15.4;8.3;33.3;33.3;31.7;38.9;29.4;37.5;36.8;33.3;36.8;34.8;32.1;41.9;39.1;29.6;32.3;10
d2pg4a1;43.4;41.7;38.7;37.1;30.4;42.9;25;36.4;21.4;18.8;35.7;33.3;27.8;40.6;0;20;18.2;23.1;46;40;23.1;37;0;26.1;48.5;28.1;32.4;50;16.7;11.1;0;27.3;37.5;41.1;22.2;11.1;30.8;0;43.5;37.1;30;41.7;41.7;40;29.4;35.6;27.3;39.1;36.6;43.2;26.7;16.7;10;33.3;31.2;17.6;35.5;25;45.5;36.8;47.1;43.1;21.4;38.5;50;38.5;31.2;37.1;20;36.1;36.4;34.7;46.8;50
d1usta_;47.5;25;25;34.4;40.9;31;41.9;26.3;41.8;15.4;40.5;30.8;10;40.9;10;43.8;34.4;36.8;21.7;15.4;39.4;10;48.3;41.1;41.2;0;17.6;42.9;30.4;41.9;40;32.1;16.7;39.2;44.8;28.6;10;47.1;0;40.7;46;25;25;14.3;25;20;38.3;23.8;38.9;30.4;32;33.3;18.8;37.5;20;49.2;11.1;37.5;42.1;28.6;29.2;44.8;38.5;18.8;26.7;25;15.4;10;25;35.9;12.5;28.6;31.2;35.3
d1qzza1;29.4;22.7;22.7;37;34.8;33.3;20;11.1;9.1;33.3;33.3;35;21.4;40;0;11.1;33.3;30.4;33.3;31.6;17.4;43.5;37.5;36.1;46.4;37.5;28.6;18.2;42.3;27.8;11.1;37;47.1;15.4;11.1;34.9;34.5;43.3;31.2;29.4;41.2;35;33.3;23.1;28.6;45.7;31.8;45.8;35.7;44.2;46.7;9.1;44.4;47;37.5;23.5;52;10;32.1;21.4;27.3;25;42.1;18.2;28.6;40;0;37.5;36.4;28.6;44;40;16.7;29.6
d1k0da2;45.5;39.1;35.5;22.2;48.6;40;40;18.2;43.7;32.1;30;36.1;36;25;35.3;21.4;26.7;25;27.3;41.7;45;20;28;10;27.3;25;44;41.7;30.8;0;37.5;35.7;0;28;29.4;36.4;46.7;30;29.4;28.6;28.6;30.8;42.3;44;23.1;31.6;33.3;42.3;38.5;11.8;30.8;23.5;25;23.1;41.2;11.1;49.3;0;40;29.7;42.9;27.8;46.4;9.1;25;34.2;31.1;33.3;12.5;12.5;26.1;35.3;35.3;0
d1iuya_;25;29.4;11.1;32.3;26.3;35.5;30;41.5;41.9;22.2;41.4;18.8;39.1;15.8;36.4;27.3;0;46.3;20;36.4;36.4;33.3;48;20;36.4;40;36.8;29.8;10;25;42.9;38.5;30.8;27.3;11.1;15.4;0;38.5;29.4;35.7;31.8;27.8;25;15.4;29.4;40.5;36.4;21.4;35.7;25;29.2;27.3;31.8;33.3;21.4;23.1;25;28.6;33.3;0;46.2;20;12.5;38.7;22.7;26.7;18.2;33.3;43.5;18.2;40.9;29.6;29.6;45.7
d1epfa2;33.3;46.4;46.4;11.1;41;7.7;33.3;28.6;20;33.3;36;33.3;47.1;27.3;16.7;36.6;16.7;48.1;27.3;37.5;37.8;36;43.8;41.2;29.2;27.8;41.7;22.2;23.1;43.3;43.2;38.5;25;35.1;28.6;26.7;33.3;18.2;33.3;29.4;41.2;8.3;26.7;20;20;0;28.6;9.1;21.4;36.8;22.2;36.1;29.2;38.9;44.4;45.5;29.4;11.1;30.8;33.3;28;35;28;32.4;41.7;42.9;35.7;30.8;41.2;0;12.5;16.7;16.7;28.6
d2ifga1;40;28.6;28.6;0;30.3;44.4;22.2;42.9;39.3;33.3;35.3;38.6;36.7;33.3;12.5;42.1;38.5;27.3;31.2;0;42.9;39.4;30;43.5;35;33.3;33.3;0;25;18.8;28.6;22.2;37;38.5;25;32.2;38.2;23.5;20;36.4;15.4;27.6;8.3;31.2;13.6;40.9;31.8;10;0;10;22.2;11.1;37.5;28.6;29.4;39.1;16.7;28.6;31.6;26.5;41.5;26.7;11.1;9.1;43.6;25;31.2;29.4;45;30;15.4;16.7;36;35.7
d1olza1;38.7;29.6;29.6;23.5;33.8;27.3;36.8;36.6;25;33.3;34.3;15.8;21.4;36.8;23.1;35.3;27.3;42.1;27.3;51.4;33.3;25;35.7;33.3;13.3;41.2;23.5;40;35.7;33.3;43.9;42.9;23.5;15.4;36.8;39.3;11.1;25;48;18.8;18.2;34.8;14.3;23.8;0;35.5;26.1;10;22.2;29.4;35.3;47.7;31.2;27.3;20;43.1;42.9;34.2;12.5;37.5;30;46.7;31.6;33.3;0;28.6;0;46.2;18.2;45.2;40;30;40.6;8.3
d1a4kh2;18.2;32.1;32.1;40;33.3;33.3;34.6;20;27.3;23.5;14.3;27.7;36;27.3;52.6;27.3;52.4;25;34.8;25;23.1;45.1;32.3;40.5;27.3;35.3;36.4;48.1;41.7;18.8;16.7;35.4;25;12.5;14.3;39.4;48.1;36.4;0;37.5;23.1;40;37.5;22.2;18.2;16.7;23.1;28.6;0;25;42.3;46.5;18.2;0;45.2;25;27.3;35.7;36.8;11.1;38.7;42.9;33.3;30.8;28.6;20;40;45.5;20;26.7;35.3;20;20;31.2
d2doaa1;41.7;9.1;9.1;40.5;31.8;0;37.5;8.3;38.9;50;38.2;43.8;30;30.8;45.9;46.7;18.2;47.4;12.5;21.1;23.1;16.7;33.3;31.6;26.3;29.4;44;21.4;30.8;16.7;33.3;43.8;50;40;16.7;21.1;18.2;33.3;26.3;7.7;15.4;38.9;13.3;25.9;50;46.9;43.9;12.5;33.3;38.5;40;16.7;28.6;30.8;28.1;0;0;28.6;40.5;35;0;29.4;0;31.6;27.8;16.7;40;40.7;46.4;41.4;41.7;21.4;28;44.7
d2od5a1;30.8;34.8;34.8;37.5;45.2;47.1;26.3;11.1;34.5;40;40;47.1;21.1;41.7;20;50;42.1;31.2;25;30;36.8;21.4;33.3;12.5;31.2;39.3;35.3;22.7;25;26.7;36.8;14.3;27.3;32;0;21.4;18.2;27.8;36;50.7;50.7;33.3;40;56.5;10;27.8;7.7;36.4;46.3;42;21.4;41.8;43.8;20;36.8;40;10;33.3;21.1;23.1;13.3;44.4;44.4;12.5;36.4;41.2;22.2;42.6;30.6;30;28.6;42.3;23.1;22.7
d2b0la1;38.5;38.5;38.5;32.4;33.3;44.9;26.9;35.9;14.3;29.2;33.3;15.4;11.1;42.9;33.3;37.1;26.1;35.7;38.1;40.7;33.3;21.4;42.9;28.6;45.9;28.6;26.3;44.6;35.3;20;33.3;23.5;30.8;35.7;18.2;32.5;27.3;32.4;21.7;43.3;6.7;20.8;34.5;36.7;44.8;41.7;31;42.4;39.4;38.7;38.2;37.5;10;37.8;14.3;30.4;39.6;33.3;36;21.4;10;32.1;29.4;29.2;42;26.7;8.3;13.3;35.9;12.5;16.7;15.4;15.4;40.5
d1rhfa1;40;30.2;30.2;22.2;41.2;42.9;29.6;33.3;42.9;20;38.5;42.5;48.4;42.9;41;27.3;20;16.7;47.2;40.4;10;28.6;28.6;38.9;25;23.8;33.3;37.5;44.4;14.3;30;38.5;40.7;25;38.7;20;43.5;15.4;0;33.3;26.7;43.5;11.8;16.7;46.7;41;30;30.8;44;25;33.3;8.3;44.7;33.3;12.5;40;9.1;16.7;40;18.8;30.4;0;26.1;25;23.1;30;33.3;20;30;0;0;44;44;33.3
d3frua1;32;37;37;36.4;16.7;36.8;0;22.2;22.2;0;39.1;37.1;36;45.5;36;29.4;32;36.4;25;25;11.1;0;30;0;0;33.3;25;26.7;0;0;42.4;23.1;38.1;27.3;38.5;40;38.1;12.5;21.4;31.2;40;34.4;46;12.5;12.5;16.7;22.2;0;27.8;38.1;37.5;16.7;35.9;33.3;48;14.3;0;33.3;30.8;30;14.3;37.9;0;0;35.3;16.7;14.3;16.7;25;12.5;22.2;0;40;30.8
d1cs6a3;17.6;20;36.8;16.7;37;47.8;36.4;45.9;16.7;32.1;27.3;0;33.3;33.3;54.8;47.1;16.7;40;33.3;23.1;22.2;40.9;14.3;0;31.8;50;42.3;26.7;39.1;30.8;14.3;35;33.3;36.7;18.8;21.7;21.1;25;47.4;33.3;33.3;20;36.7;18.8;16.7;46.7;35.3;48.8;12.5;34.3;0;40.7;0;36.8;11.1;26.7;41.7;45.5;42.9;27.3;31.2;25;21.4;50;0;38.9;30.8;23.8;18.2;0;18.8;15.4;29.2;32.1
d1xiwa_;0;40.9;42.9;10;34.6;9.1;12.5;47.1;46.7;20;39.3;27.8;37.5;11.1;16.7;41.9;43.8;12.5;38.9;33.3;30.8;0;12.5;31.6;0;8.3;23.1;30;15.4;25;33.3;40;33.3;20;52.3;14.3;37;11.1;41.2;30.8;36.8;33.3;28.6;40.9;33.3;28;40;33.3;33.3;16.7;41.7;37.5;33.3;50;28.6;42.9;21.4;31.2;40.7;35.7;40.7;0;0;0;35.3;38.1;22.2;25;35.3;42.9;25;33.3;32.4;0
d1exua1;53.1;42.1;42.1;0;46;38.1;32.3;30;34.5;35.3;22.2;37.5;42.1;44;41.9;40;30;44.4;25;39.5;42.1;0;0;0;25;27.3;21.7;31.1;50;40;0;0;42.1;39.4;0;0;16.7;12.5;41.2;30.8;21.4;47.9;38.2;27.3;35.3;0;38.5;8.3;33.3;41.7;25;20;39;49;53.3;23.1;43.8;38.2;25;15.4;26.7;34.5;38.5;25;35.7;45.7;33.3;27.3;36.7;42.1;12.5;12.5;12.5;23.1
d1tnna_;9.1;52.9;34.1;25;46.7;50;28;31.6;0;20;16.7;23.5;28.6;47.3;48.7;36.4;37.9;40.8;47.7;25;18.2;14.3;47.6;35.6;35;34.8;10;41.7;28.6;38.1;28.6;25;20;25;33.3;15.4;44.4;45;18.2;26.3;38.9;28;28.6;0;25;36.8;42.9;40.9;16.7;36.7;41.2;43.1;25;27.3;21.1;30;35.7;14.3;14.3;36;21.7;35;47.1;11.1;11.1;14.3;27.3;38.5;20;16.7;41.3;39.3;39.3;27.8
d1r7ja_;20;29.4;29.4;37.5;29.8;27.3;24;38.5;33.3;20;23.8;41.4;40.5;23.5;45.5;30.8;11.1;0;35.6;8.3;30;36.8;8.3;34.8;28.6;20;48.6;43.3;14.3;23.1;44.6;23.5;0;31.8;43.5;44.6;35.9;50.6;30;52.1;46.9;33.3;44;11.1;30.8;40;42.1;38.9;11.1;44.8;7.7;31.8;38.1;18.8;27.3;30.8;31.1;14.3;20;27.8;18.2;22.2;25;25;31.6;28.6;12.5;18.8;39.1;48.9;20;8.3;10;40
d1ldja1;10;40.9;40.9;35.5;41.9;27.8;28.6;29.4;31.2;37.1;43.9;40.9;38.9;34.6;37.5;27.6;18.2;28.6;0;43.9;43.1;22.2;34.6;26.3;29.2;11.1;18.2;46.2;18.2;22.2;40;22.2;29.2;28.9;40.7;38.5;18.2;31.8;40.5;25;0;20;39.1;32.1;30;35.7;28.6;14.3;14.3;35.5;28.6;43.9;27.3;22.2;28.6;40;33.3;36.8;35.3;47.1;35;39.4;35.7;31.2;12.5;44.4;9.1;16.7;22.2;27.8;16.7;31.2;30.8;32
d1jlwa2;45.8;23.5;23.5;14.3;35.7;18.2;37.5;40.9;28.6;38.1;23.5;28.6;10.5;20;26.7;30;41.1;30.4;31.6;36.7;38.1;54.2;35.7;16.7;0;40;33.3;33.3;46.2;23.1;42.9;35.3;37.8;21.4;35.4;31.6;35.7;20;34.8;33.3;36.4;38.7;42.5;30.4;33.3;20;38.2;33.3;16.7;25;36.8;30.8;0;42.3;14.3;40.6;27.3;28.6;39.1;33.3;29.4;33.3;20;37.9;35.7;21.1;39.5;38.9;33.3;43.6;50;47.7;45.7;41.9
d1r5pa_;26.3;26.1;41.2;18.2;40.4;12.5;43.2;23.1;30;25;27.3;31.2;0;20;30;0;21.4;31.2;25;35.3;35.3;51.7;32;9.1;35.9;47.7;28.6;0;30.8;34.8;14.3;34;12.5;7.1;38.9;25;41;0;39.7;44.1;45.9;26.1;22.2;42;18.2;47.1;16.7;36.1;36;42.1;40.5;11.1;40;25;53.1;37.5;23.5;37.5;11.1;37.9;44.2;20;42.3;28.6;34.6;25;11.1;43.3;47.6;38.5;30.8;0;23.1;26.7
d1x44a1;33.3;29.4;29.4;40;26.7;36.4;26.1;50;37;36.4;36.7;39.1;29.2;27.8;25;39.1;48.6;37.9;43.5;37.5;23.5;35.3;16.7;9.1;25;37;30.8;36.4;32.1;9.1;0;23.1;25;44.4;35.7;30.8;43.9;30.8;28.6;25;25;34.9;14.3;38.7;22.7;32;25;37.5;40;10;0;0;9.1;22.2;33.3;32;36.1;28.6;20;18.2;22.2;37.9;36;25;38.5;11.1;41.5;33.3;31;45.7;16.7;22.2;26.7;33.3
d1fh5h2;30.8;43.5;43.5;39.3;29.4;38.8;33.3;38.7;29;31.2;0;45.2;31.2;44.2;52.4;36;41.2;0;40.9;38.5;0;42.9;29.2;38.9;33.3;35.3;21.4;30;25;29.4;20;27.3;46.2;12.5;42.5;37.1;37.8;34.3;42.5;42.3;29.3;27.3;18.2;37;27.3;31.2;0;45;26.3;10;34.6;42.1;27.3;33.3;37.8;41.9;31.2;26.7;25;33.3;45;43.2;42.1;0;36.1;27.3;20;28.6;20;21.4;29.4;32.1;20;40
d1tcra2;41;35;35;16.7;24;25.9;42.4;50;30.8;40.6;25;45.3;30;23.3;30;32.3;42.2;36.4;48.3;27.3;40.6;38.1;23.1;50;46.3;21.4;27.8;33.3;11.1;30.8;0;40;47.7;36.8;30;33.3;39.3;45.2;22.7;52.4;10;47.8;35.7;46.4;10;20;46.2;8.3;0;14.3;14.3;18.8;46.3;15.4;37.5;37.9;36.4;25;35.5;38.7;27.8;26.5;28.6;28.6;40;34.8;38.9;40.6;23.5;33.3;45.8;0;0;30.8
d2bnqd2;38.5;33.3;33.3;33.3;35;16.7;40;0;25;27.3;23.1;39.3;26.3;38.4;40;27.3;19;9.1;16.7;34.6;30.8;11.1;33.3;27.3;26.7;16.7;33.3;35.3;12.5;38.9;20;29.4;23.1;21.1;22.2;38.9;48;37.9;0;44;18.8;22.2;40;31.2;22.2;14.3;22.2;42.9;35;34.6;0;40;25;33.3;0;33.3;22.2;44;33.3;33.3;16.7;28.6;33.3;34.6;0;21.7;8.3;40;35.3;15.4;39.1;12.5;42.2;40
d1vcaa2;34.3;30;30;41.4;31;0;0;33.3;27.3;21.1;48.8;41.9;43.5;30.8;46.8;25;20;18.2;41.7;55.9;39.1;32.1;33.3;43.2;25;25;26.7;25;48.3;40.6;36.4;31.6;28.6;39.1;31.2;30.8;32;25;45;25;25;15.4;38.9;23.1;23.1;43.8;26.9;47.6;26.3;35.7;44;42.6;30;48.7;33.3;20;25;26.7;20;20;38.5;12.5;41.2;12.5;10;34.6;35;0;44.4;10;26.7;33.3;22.2;0
d1gsma1;45.5;34.8;34.8;35.3;33.3;32;0;42.9;0;50;37.5;16.7;35.6;25;37;31.2;27.3;30;22.2;26.7;37;42.9;20;31.2;44.2;48.3;20;32;50;30.2;21.4;41.4;34.8;14.3;48.4;40;45.8;36.4;33.3;40.5;36.4;32;39.3;38.1;27.3;9.1;41.9;42.9;14.3;33.3;10;31.6;30.8;0;0;8.3;37.5;41.2;33.3;25;30;25.9;37.5;12.5;27;26.7;35.3;31.6;37.5;44.1;32.1;20;20;25
d1y0ua_;31.2;0;0;41.9;51.1;37.7;35;33.3;18.2;27.8;40.5;42.1;37.5;39.4;33.3;0;34.6;25;8.3;22.2;34.3;48.1;43.9;42.9;11.1;43.8;0;25;20;20;15.4;18.2;47.1;31.6;12.5;49.3;40;15.4;25;37.8;23.5;38.1;39.1;49.1;44.2;20;20;33.3;31.6;30.6;40;41.5;42.1;41.3;34.6;28.6;31.2;38.9;36.6;16.7;47.1;27.8;50;33.3;37;37.5;34.2;10;42.6;37.8;25;6.2;25;23.5
d1ixca1;26.3;43.8;43.8;16.7;33.3;44.4;30.4;32.1;30.8;0;28.6;8.3;10;28.9;44.4;30.2;33.3;41.2;39.4;40.5;47.8;38.7;47.4;39.1;34.1;29.2;26.1;29.4;26.3;31.4;57.5;23.1;30;8.3;41.2;10;16.7;41.7;20;0;11.1;40;30;31;18.2;33.3;27.3;36.7;30;25;33.3;27.3;32.6;42;21.1;29.4;18.2;34.4;33.3;51.9;26.3;28.6;23.1;0;45.1;22.2;0;31.6;45.8;36.7;10;30;0;21.4
d1tiua_;39.4;40;40;11.1;46.8;40;47.6;16.7;61.9;16.7;32;26.1;26.7;42.9;35;39.1;28.6;30;28.6;23.5;38.5;0;43.8;34.8;11.1;23.5;33.3;22.2;25;0;39.1;0;20;0;31.2;41.2;29.4;33.3;27.3;31.6;25;23.8;30.3;33.3;30.4;15.4;39.1;41.7;28.1;0;30.8;20;35;33.3;38.2;21.4;31.8;21.4;43.8;29.2;11.1;47.1;11.1;30;41.9;43.6;40.5;12.5;40;10;27.3;33.3;33.3;36.4
d1cs6a4;0;32.1;32.1;15.4;33.3;38.5;21.4;44;14.3;38.7;40;28;25;0;0;23.8;30.8;20;55;34.2;43.8;36;40.7;45.8;43.8;14.3;43.5;42.6;44.1;25;37.5;42.1;50;18.2;43.8;20;0;27.3;27.3;25;35.3;23.5;33.3;28.6;31.2;36;43.8;42.1;0;29.6;15.8;16.7;20;39.3;0;30.8;44.4;30;43.3;31.6;30.4;30.6;34.8;40.8;41.4;31.6;34.5;50.9;45.8;29.4;6.7;33.3;39.1;30
d1gl4b_;33.3;42.1;40;40;45.5;53.3;26.7;30;18.2;28.6;10;42.1;25;45.1;44;33.3;20;36.7;30.4;39.3;42.9;35;42.3;27.3;42.6;25;11.1;35.3;34.2;29.7;0;18.2;29.4;12.5;29.6;23.8;40;22.2;0;35.7;26.9;40;27.3;37.5;27.3;33.3;41.7;18.2;9.1;41.2;50;39.3;35.7;30;25;31.2;35.3;0;22.2;33.3;40.9;33.3;12.5;8.3;14.3;42.9;37.5;48.4;12.5;33.3;38.2;40;16.7;16.7
d1fnla2;10;35;35;27.3;0;28.6;40;38.9;31.6;38.9;28.6;18.8;22.2;26.7;0;12.5;40;40;44.4;37.9;33.3;37.5;0;8.3;37.5;40;28.6;46.2;44.4;50;39.5;0;14.3;40;23.1;20;22.2;33.3;41.4;23.1;30;16.7;29.2;26.7;21.7;37.5;34.5;25;33.3;22.2;46.2;26.3;0;35.3;0;44.4;46.8;21.1;27.3;46.5;40;40;25;26.7;0;30.8;0;33.3;11.1;15.4;35.7;26.1;26.1;25
d1f2qa2;15.4;50;40;45.8;38.5;31.2;36.4;30;46.3;0;41.2;26.7;30;38.5;0;20;0;0;28.6;42.9;0;25;36.4;14.3;38.5;34.6;36.8;35;35.3;50;42.2;21.4;0;32;12.5;25;22.2;28.6;0;25;40;0;0;36.8;31.2;50;46.7;14.3;14.3;37.5;12.5;25;31.6;42.9;27.3;20;27.3;30.8;40.5;25;43.5;28.6;0;34.8;30;23.1;10;41.2;28.6;38.1;37.5;39.3;39.3;0
d1biha4;33.3;11.8;17.6;23.1;40;14.3;21.4;25;43.8;39.1;31.2;33.3;30.8;27.3;20;20;43.8;33.3;33.3;38.7;25;26.7;33.3;36.4;9.1;38.2;18.2;26.3;38.5;40;36;26.7;12.5;32;41.2;14.3;35;44.1;22.2;30.8;14.3;29.2;50;16.7;43.2;22.2;23.8;44.4;28.6;8.3;45.7;20;41.3;28.6;41.7;44.4;30;40;30.8;41.4;40;47.5;30.8;41.7;16.7;38.5;22.2;28.6;33.3;34.6;43.5;35.3;35.3;30
d1zara1;27.3;30;30;11.1;28.6;25;30.3;36.2;27.3;35.4;25;35.4;36.4;34.6;0;38.2;45.7;28.6;18.8;51.3;39.3;28.6;43.5;34.1;30;0;12.5;41.2;18.8;14.3;40.5;35;44.1;42.9;20;13.3;45.2;14.3;38.1;34.6;27.8;29.2;44.2;44.4;39.6;30.8;36.7;31.6;35.5;20;41.9;33.3;37;42.4;43.2;16.7;33.3;38.5;27.3;33.3;37.5;20;42.9;37.5;31.6;31.6;35.3;23.1;33.3;38.5;31;35.7;25;39.6
d2co5a1;38.7;31.6;31.6;42.5;40.9;44.1;15.4;43.5;42.1;49.2;22.2;22.2;30.8;31.2;30.8;41.9;30;44;47.1;25.9;38.6;45.5;23.1;38.5;40;44.4;37.3;18.2;21.1;31.6;27.8;44;32;38.5;22.2;35.7;40;22.2;43.8;27.8;33.3;35.3;33.3;25;23.5;10;40;39.1;33.3;40;25;18.2;43.9;0;13.3;22.2;25.9;28.6;49;26.3;38.3;48;40.4;11.1;36.8;33.3;31.6;35.3;25;26.1;38.9;37.1;42.4;25
d2esna1;38;32.1;32.1;29.2;30.4;23.1;0;30.8;20;34.3;37.5;27.8;44.2;34.5;36.8;30.3;33.3;18.2;37.5;0;16.7;41.7;34.2;16.7;40;20;40.7;41.2;43.4;0;0;30;15.4;33.3;28.6;25;49;30;15.4;43.8;43.8;30.3;26.3;30;35.1;30;18.2;18.8;36.4;10;39.5;11.1;27.3;33.3;27.3;22.2;12.5;41.2;22.2;41.4;39.5;39.6;22.7;39.2;11.1;48.8;26.3;11.1;45.3;40.5;22.2;27.3;31.2;40
d1q1ha_;26.7;23.8;23.8;37.8;31.6;46;33.8;22.2;20;28.6;42.4;42.4;34.6;39.4;34.6;12.5;14.3;12.5;27.8;47.1;43.3;50;23.5;41;41.4;34.1;42.9;6.7;37.5;30.4;37.5;16.7;22.2;30.8;34.6;36.1;40;20;0;36;21.4;22.2;7.7;27.6;0;27.3;0;27.3;43.5;34.1;26.7;40;20;39.3;23.5;27.3;26.7;30.4;37.5;31.8;33.3;40;20;27.3;42.4;42.9;35.7;37.5;43.9;22.2;33.3;17.6;28;27.8
d1ussa_;40.7;29.2;29.2;37.9;25;0;27.6;31.6;12.5;18.2;28.6;0;20;26.7;30;15.4;30.8;35.7;25;45.5;26.7;40.9;42.9;33.3;42.4;23.1;35.3;42.9;31.2;38.5;28.6;0;27.3;13.3;34.5;33.3;0;45.9;50;29;29.2;20;42.9;41.5;46.9;18.8;44.3;0;0;29.6;23.3;32;36.4;43.2;28.6;21.4;40;30;12.5;14.3;38.5;23.5;43.2;35.7;43.5;7.7;30.8;33.3;26.7;16.7;25;47.2;30.8;42.9
d1puee_;40.8;39.6;39.6;39.4;34.6;40.4;31.2;36.4;37.9;26.1;44;12.5;11.1;33.3;15.4;18.8;46.7;46.2;30;15.4;15.4;30;24;14.3;17.6;37.5;40.7;41.9;0;42.9;28.6;41.9;20;34.6;33.3;39.1;33.3;0;26.3;25;25;29.4;36.8;47.1;40;0;35.3;33.3;22.2;11.1;52.7;12.5;20;33.3;25;30.8;38.2;16.7;23.8;36.4;12.5;45;0;31.6;10;38.5;10;40;37.1;36.4;21.7;25;16.7;17.6
d1yo5c1;32.1;18.2;18.2;13.3;28.6;23.1;41.5;26.7;41.7;27.8;33.3;33.3;48.1;42.9;20;20;33.3;36.7;8.3;0;45.8;0;15.8;34.8;41.4;37;45.2;40.7;16.7;43.8;39.3;11.1;33.3;31.4;36.8;33.3;26.1;14.3;35;12.5;20;20;16.7;37.5;35;43.5;35.3;21.4;31.6;30;40.9;0;33.3;33.3;25;37.9;13.3;28.6;34.8;40;10;16.7;20;38.5;38.9;23.5;10;33.3;10;41.7;34.5;26.7;30;37.2
d2cqka1;0;33.3;33.3;37;46;38.1;33.3;42.3;38.8;38.2;20;28.6;50;33.3;27.3;44.4;30.8;38.1;23.1;43.8;20;37.5;37;21.4;29.2;0;33.3;37.9;40;36.6;9.1;30;38.5;34.8;23.1;16.7;38.1;30;44.4;31.8;27.8;27.3;20;31.6;38.7;0;20;26.7;44.4;28;42.4;16.7;17.6;11.1;23.1;12.5;30.8;46.4;26.7;8.3;26.7;33.3;40.5;41.7;39;25;23.1;16.7;30.4;49.4;46.2;32.1;32.1;45.8
d1mh5h2;30.8;43.5;43.5;0;31.2;37;28.6;36.4;29;42.1;29.4;14.3;33.3;44.2;53.1;33.3;0;36;48.1;37.5;0;35.7;31.8;38.9;38.5;35.3;33.3;40.7;20;29.4;20;42.9;40;12.5;37.5;37.1;37.8;35.3;39.3;38.5;30.5;27.3;16.7;37;24;31.2;25;30.8;48.6;12.5;26.7;36.4;27.3;33.3;32.1;18.2;31.2;37.3;21.4;31.2;36.4;18.2;36.4;0;36.1;29.2;33.3;28.6;27.8;39.1;29.4;32.1;15.4;37.5
d1ypze2;39.1;33.3;18.8;34.6;35.1;23.1;28.6;40;10;30.4;38.5;50;26.3;33.3;25;33.3;33.3;8.3;51.6;23.8;20;40.4;23.8;35.3;30;15.4;40.9;26.1;43.8;40;18.2;0;23.1;46.5;48.8;47.2;28.6;29.4;38.7;14.3;38.1;20;26.7;22.2;38.1;0;40;22.2;22.2;21.7;10;32.1;46.4;37.9;0;33.3;45.2;29.6;36.1;18.8;37.5;40;36.4;45.5;20;30.4;0;25;23.1;35.7;41.9;11.1;41.9;23.1
